player_id,game_id,season,week,y_true,y_pred,max_train_season
00-0019596,2021_03_TB_LA,2021,3,432.0,275.5276164113339,2020
00-0022924,2021_03_CIN_PIT,2021,3,318.0,240.607421546836,2020
00-0023459,2021_03_GB_SF,2021,3,261.0,229.96914013786784,2020
00-0026143,2021_03_ATL_NYG,2021,3,243.0,253.0694176728965,2020
00-0026498,2021_03_TB_LA,2021,3,343.0,259.6630593950943,2020
00-0029263,2021_03_SEA_MIN,2021,3,298.0,270.18816553338115,2020
00-0029604,2021_03_SEA_MIN,2021,3,323.0,264.3165244552309,2020
00-0029701,2021_03_IND_TEN,2021,3,197.0,257.1940207427866,2020
00-0031237,2021_03_NYJ_DEN,2021,3,235.0,238.56606466748988,2020
00-0031280,2021_03_MIA_LV,2021,3,386.0,269.6650497132915,2020
00-0031345,2021_03_GB_SF,2021,3,257.0,236.01109016851888,2020
00-0031503,2021_03_NO_NE,2021,3,128.0,197.5742689397199,2020
00-0031800,2021_03_WAS_BUF,2021,3,212.0,225.39675944149812,2020
00-0032950,2021_03_IND_TEN,2021,3,194.0,256.74700773752886,2020
00-0033077,2021_03_PHI_DAL,2021,3,238.0,244.4457553949628,2020
00-0033106,2021_03_BAL_DET,2021,3,217.0,267.2480402326401,2020
00-0033119,2021_03_MIA_LV,2021,3,215.0,209.4623863748124,2020
00-0033873,2021_03_LAC_KC,2021,3,260.0,255.3500943230271,2020
00-0034796,2021_03_BAL_DET,2021,3,287.0,256.31765692154625,2020
00-0034855,2021_03_CHI_CLE,2021,3,246.0,231.2224913369482,2020
00-0034857,2021_03_WAS_BUF,2021,3,358.0,229.71133563714736,2020
00-0034869,2021_03_CAR_HOU,2021,3,304.0,251.04164803366933,2020
00-0035228,2021_03_ARI_JAX,2021,3,316.0,260.36809240780843,2020
00-0035710,2021_03_ATL_NYG,2021,3,266.0,252.86940048466295,2020
00-0036355,2021_03_LAC_KC,2021,3,281.0,243.2000165165124,2020
00-0036389,2021_03_PHI_DAL,2021,3,326.0,222.8755002154716,2020
00-0036442,2021_03_CIN_PIT,2021,3,172.0,230.34378994874524,2020
00-0036898,2021_03_CAR_HOU,2021,3,168.0,192.2814244644692,2020
00-0036945,2021_03_CHI_CLE,2021,3,68.0,159.7314538343186,2020
00-0036971,2021_03_ARI_JAX,2021,3,219.0,236.5304733998981,2020
00-0036972,2021_03_NO_NE,2021,3,270.0,254.86735625607804,2020
00-0037013,2021_03_NYJ_DEN,2021,3,160.0,208.55388356050892,2020
00-0019596,2021_04_TB_NE,2021,4,269.0,244.68886327043947,2020
00-0022924,2021_04_PIT_GB,2021,4,232.0,236.75954745262715,2020
00-0023459,2021_04_PIT_GB,2021,4,248.0,236.70062015930915,2020
00-0026143,2021_04_WAS_ATL,2021,4,283.0,265.4068032143599,2020
00-0026498,2021_04_ARI_LA,2021,4,280.0,301.6503452589612,2020
00-0029263,2021_04_SEA_SF,2021,4,149.0,264.6911664380864,2020
00-0029604,2021_04_CLE_MIN,2021,4,203.0,280.1786562834841,2020
00-0029701,2021_04_TEN_NYJ,2021,4,298.0,227.01609705543615,2020
00-0031237,2021_04_BAL_DEN,2021,4,65.0,236.84217021361457,2020
00-0031280,2021_04_LV_LAC,2021,4,196.0,237.23012766578103,2020
00-0031345,2021_04_SEA_SF,2021,4,165.0,248.7984371496227,2020
00-0031503,2021_04_NYG_NO,2021,4,226.0,237.19575376094983,2020
00-0031800,2021_04_WAS_ATL,2021,4,290.0,234.7681663070528,2020
00-0032950,2021_04_IND_MIA,2021,4,228.0,222.9830593547675,2020
00-0033077,2021_04_CAR_DAL,2021,4,188.0,246.24149901201656,2020
00-0033106,2021_04_DET_CHI,2021,4,299.0,242.75997179504816,2020
00-0033119,2021_04_IND_MIA,2021,4,199.0,188.6980661369597,2020
00-0033873,2021_04_KC_PHI,2021,4,278.0,295.41760089529663,2020
00-0034796,2021_04_BAL_DEN,2021,4,316.0,204.671942731915,2020
00-0034855,2021_04_CLE_MIN,2021,4,155.0,240.8136493070588,2020
00-0034857,2021_04_HOU_BUF,2021,4,248.0,263.4573274868229,2020
00-0034869,2021_04_CAR_DAL,2021,4,301.0,276.2908004111315,2020
00-0035228,2021_04_ARI_LA,2021,4,268.0,265.08625803590553,2020
00-0035710,2021_04_NYG_NO,2021,4,402.0,226.4168925637628,2020
00-0036355,2021_04_LV_LAC,2021,4,222.0,272.3566242334592,2020
00-0036389,2021_04_KC_PHI,2021,4,387.0,238.024516359149,2020
00-0036442,2021_04_JAX_CIN,2021,4,348.0,248.82133432731135,2020
00-0036898,2021_04_HOU_BUF,2021,4,87.0,218.6924852601679,2020
00-0036945,2021_04_DET_CHI,2021,4,209.0,156.94865997996305,2020
00-0036971,2021_04_JAX_CIN,2021,4,204.0,234.71017515334083,2020
00-0036972,2021_04_TB_NE,2021,4,275.0,236.1765533992306,2020
00-0037013,2021_04_TEN_NYJ,2021,4,297.0,194.77799227766153,2020
00-0019596,2021_05_MIA_TB,2021,5,411.0,268.561047695777,2020
00-0022924,2021_05_DEN_PIT,2021,5,253.0,204.38948588095317,2020
00-0023459,2021_05_GB_CIN,2021,5,344.0,252.06084097997856,2020
00-0026143,2021_05_NYJ_ATL,2021,5,342.0,274.57432257033446,2020
00-0026498,2021_05_LA_SEA,2021,5,365.0,249.4846295732372,2020
00-0027973,2021_05_CHI_LV,2021,5,8.0,175.2111186265465,2020
00-0029263,2021_05_LA_SEA,2021,5,152.0,229.2143523042608,2020
00-0029604,2021_05_DET_MIN,2021,5,275.0,262.3628685194943,2020
00-0029701,2021_05_TEN_JAX,2021,5,197.0,264.26719581040055,2020
00-0031237,2021_05_DEN_PIT,2021,5,288.0,216.10022519636092,2020
00-0031280,2021_05_CHI_LV,2021,5,206.0,246.774565211427,2020
00-0031503,2021_05_NO_WAS,2021,5,279.0,234.47120423097743,2020
00-0031800,2021_05_NO_WAS,2021,5,248.0,235.6349612118535,2020
00-0032950,2021_05_IND_BAL,2021,5,402.0,249.22601840654863,2020
00-0033077,2021_05_NYG_DAL,2021,5,302.0,279.82131975682057,2020
00-0033106,2021_05_DET_MIN,2021,5,203.0,287.1852619436403,2020
00-0033119,2021_05_MIA_TB,2021,5,275.0,238.2915978209723,2020
00-0033873,2021_05_BUF_KC,2021,5,272.0,257.3484690024583,2020
00-0034796,2021_05_IND_BAL,2021,5,442.0,217.8798387725027,2020
00-0034855,2021_05_CLE_LAC,2021,5,305.0,232.42419004390325,2020
00-0034857,2021_05_BUF_KC,2021,5,315.0,256.6529425206998,2020
00-0034869,2021_05_PHI_CAR,2021,5,177.0,268.03736563987167,2020
00-0035228,2021_05_SF_ARI,2021,5,239.0,270.16020091111943,2020
00-0035710,2021_05_NYG_DAL,2021,5,98.0,270.27659191978154,2020
00-0036355,2021_05_CLE_LAC,2021,5,398.0,261.89058454946604,2020
00-0036389,2021_05_PHI_CAR,2021,5,198.0,261.49355725177327,2020
00-0036442,2021_05_GB_CIN,2021,5,281.0,231.68581728259085,2020
00-0036898,2021_05_NE_HOU,2021,5,312.0,202.0838817117954,2020
00-0036945,2021_05_CHI_LV,2021,5,111.0,203.3101896826529,2020
00-0036971,2021_05_TEN_JAX,2021,5,273.0,215.02638038274216,2020
00-0036972,2021_05_NE_HOU,2021,5,231.0,225.3013318413597,2020
00-0037012,2021_05_SF_ARI,2021,5,192.0,175.48702774821598,2020
00-0037013,2021_05_NYJ_ATL,2021,5,192.0,226.9577951990748,2020
00-0019596,2021_06_TB_PHI,2021,6,297.0,279.39237582061,2020
00-0022924,2021_06_SEA_PIT,2021,6,229.0,221.18303561679815,2020
00-0023459,2021_06_GB_CHI,2021,6,195.0,267.73143853122576,2020
00-0026498,2021_06_LA_NYG,2021,6,251.0,278.320660371099,2020
00-0029604,2021_06_MIN_CAR,2021,6,373.0,261.249424751671,2020
00-0029701,2021_06_BUF_TEN,2021,6,216.0,240.91545236877596,2020
00-0030565,2021_06_SEA_PIT,2021,6,209.0,185.504761671049,2020
00-0031237,2021_06_LV_DEN,2021,6,334.0,257.00179863107917,2020
00-0031280,2021_06_LV_DEN,2021,6,341.0,236.4077330033456,2020
00-0031800,2021_06_KC_WAS,2021,6,182.0,243.33128637339263,2020
00-0032950,2021_06_HOU_IND,2021,6,223.0,271.78534643785673,2020
00-0033077,2021_06_DAL_NE,2021,6,445.0,249.07940693250063,2020
00-0033106,2021_06_CIN_DET,2021,6,202.0,277.35197879262984,2020
00-0033119,2021_06_MIA_JAX,2021,6,25.0,268.43827123070236,2020
00-0033873,2021_06_KC_WAS,2021,6,397.0,297.8126638834146,2020
00-0034796,2021_06_LAC_BAL,2021,6,167.0,257.99377464638826,2020
00-0034855,2021_06_ARI_CLE,2021,6,234.0,232.68669320155763,2020
00-0034857,2021_06_BUF_TEN,2021,6,353.0,255.6216900311301,2020
00-0034869,2021_06_MIN_CAR,2021,6,207.0,261.93626145471836,2020
00-0035228,2021_06_ARI_CLE,2021,6,229.0,257.9794907332484,2020
00-0035710,2021_06_LA_NYG,2021,6,242.0,201.62597510208604,2020
00-0036212,2021_06_MIA_JAX,2021,6,329.0,134.3663723652865,2020
00-0036355,2021_06_LAC_BAL,2021,6,195.0,262.3542444160738,2020
00-0036389,2021_06_TB_PHI,2021,6,115.0,241.64274302049247,2020
00-0036442,2021_06_CIN_DET,2021,6,271.0,268.9913145578945,2020
00-0036898,2021_06_HOU_IND,2021,6,243.0,228.2036788364101,2020
00-0036945,2021_06_GB_CHI,2021,6,174.0,188.69963488018257,2020
00-0036971,2021_06_MIA_JAX,2021,6,319.0,243.77318958608004,2020
00-0036972,2021_06_DAL_NE,2021,6,229.0,253.75298722731787,2020
00-0019596,2021_07_CHI_TB,2021,7,211.0,265.4225958808614,2020
00-0023459,2021_07_WAS_GB,2021,7,274.0,259.53612485073114,2020
00-0026143,2021_07_ATL_MIA,2021,7,336.0,248.52401190354843,2020
00-0026498,2021_07_DET_LA,2021,7,334.0,274.4388047554781,2020
00-0029701,2021_07_KC_TEN,2021,7,270.0,243.4461976086205,2020
00-0030565,2021_07_NO_SEA,2021,7,167.0,193.18644267906623,2020
00-0031237,2021_07_DEN_CLE,2021,7,187.0,230.85730436380152,2020
00-0031280,2021_07_PHI_LV,2021,7,323.0,262.23724553617984,2020
00-0031345,2021_07_IND_SF,2021,7,181.0,178.25604727254202,2020
00-0031503,2021_07_NO_SEA,2021,7,222.0,184.80425224873693,2020
00-0031800,2021_07_WAS_GB,2021,7,268.0,230.2173583160312,2020
00-0032950,2021_07_IND_SF,2021,7,150.0,235.50493033533553,2020
00-0033106,2021_07_DET_LA,2021,7,268.0,248.21698980562132,2020
00-0033873,2021_07_KC_TEN,2021,7,206.0,282.0762629342064,2020
00-0034796,2021_07_CIN_BAL,2021,7,257.0,233.63989449709297,2020
00-0034869,2021_07_CAR_NYG,2021,7,112.0,257.20768199983246,2020
00-0035228,2021_07_HOU_ARI,2021,7,261.0,277.5202052503485,2020
00-0035710,2021_07_CAR_NYG,2021,7,203.0,226.3928371655572,2020
00-0036212,2021_07_ATL_MIA,2021,7,291.0,196.31781341014303,2020
00-0036389,2021_07_PHI_LV,2021,7,236.0,248.5161182340529,2020
00-0036442,2021_07_CIN_BAL,2021,7,416.0,236.7516983729346,2020
00-0036898,2021_07_HOU_ARI,2021,7,135.0,245.2525573584097,2020
00-0036945,2021_07_CHI_TB,2021,7,184.0,202.47526114204493,2020
00-0036972,2021_07_NYJ_NE,2021,7,307.0,267.6149329265225,2020
00-0037013,2021_07_NYJ_NE,2021,7,51.0,205.4528218424996,2020
00-0019596,2021_08_TB_NO,2021,8,375.0,242.17851736036184,2020
00-0022924,2021_08_PIT_CLE,2021,8,266.0,224.02994636802453,2020
00-0023459,2021_08_GB_ARI,2021,8,184.0,249.4080873369072,2020
00-0026143,2021_08_CAR_ATL,2021,8,146.0,258.56165916554266,2020
00-0026498,2021_08_LA_HOU,2021,8,305.0,273.6942580519958,2020
00-0029604,2021_08_DAL_MIN,2021,8,184.0,252.957276122062,2020
00-0029701,2021_08_TEN_IND,2021,8,265.0,250.3875448201945,2020
00-0030565,2021_08_JAX_SEA,2021,8,195.0,215.00737927910563,2020
00-0031237,2021_08_WAS_DEN,2021,8,213.0,271.6679480057649,2020
00-0031345,2021_08_SF_CHI,2021,8,322.0,217.3473676881796,2020
00-0031503,2021_08_TB_NO,2021,8,56.0,194.28100433839788,2020
00-0031800,2021_08_WAS_DEN,2021,8,270.0,253.08616794649615,2020
00-0032950,2021_08_TEN_IND,2021,8,231.0,253.54735334036803,2020
00-0033106,2021_08_PHI_DET,2021,8,222.0,271.4608765806574,2020
00-0033275,2021_08_CAR_ATL,2021,8,0.0,152.60222373206324,2020
00-0033873,2021_08_NYG_KC,2021,8,275.0,300.6635931105758,2020
00-0034401,2021_08_CIN_NYJ,2021,8,405.0,206.1971881582825,2020
00-0034855,2021_08_PIT_CLE,2021,8,225.0,208.38505846049793,2020
00-0034857,2021_08_MIA_BUF,2021,8,249.0,248.84861539118643,2020
00-0034869,2021_08_CAR_ATL,2021,8,129.0,236.55271184197164,2020
00-0035228,2021_08_GB_ARI,2021,8,274.0,256.01076116070703,2020
00-0035710,2021_08_NYG_KC,2021,8,222.0,247.52008747381905,2020
00-0036212,2021_08_MIA_BUF,2021,8,205.0,205.5960051490865,2020
00-0036355,2021_08_NE_LAC,2021,8,223.0,265.7754562404648,2020
00-0036389,2021_08_PHI_DET,2021,8,103.0,265.4130138872775,2020
00-0036442,2021_08_CIN_NYJ,2021,8,259.0,267.06677234629035,2020
00-0036898,2021_08_LA_HOU,2021,8,310.0,228.71910384232413,2020
00-0036945,2021_08_SF_CHI,2021,8,175.0,176.9251850560685,2020
00-0036971,2021_08_JAX_SEA,2021,8,238.0,216.10399528775605,2020
00-0036972,2021_08_NE_LAC,2021,8,217.0,267.5701876398891,2020
00-0022924,2021_09_CHI_PIT,2021,9,205.0,234.36258329213877,2020
00-0026143,2021_09_ATL_NO,2021,9,343.0,250.3410561569554,2020
00-0026300,2021_09_NYJ_IND,2021,9,317.0,153.93206818778586,2020
00-0026498,2021_09_TEN_LA,2021,9,294.0,273.753642491347,2020
00-0028118,2021_09_HOU_MIA,2021,9,240.0,171.22350844380475,2020
00-0029604,2021_09_MIN_BAL,2021,9,187.0,241.26796476083615,2020
00-0029701,2021_09_TEN_LA,2021,9,143.0,254.7738341652485,2020
00-0031237,2021_09_DEN_DAL,2021,9,249.0,255.17705978477292,2020
00-0031280,2021_09_LV_NYG,2021,9,296.0,256.35811007620725,2020
00-0031345,2021_09_ARI_SF,2021,9,326.0,221.60800472930325,2020
00-0032156,2021_09_ATL_NO,2021,9,249.0,182.23417722747084,2020
00-0032950,2021_09_NYJ_IND,2021,9,272.0,271.6260013747406,2020
00-0033077,2021_09_DEN_DAL,2021,9,232.0,245.69451161818577,2020
00-0033119,2021_09_HOU_MIA,2021,9,244.0,206.93352339490303,2020
00-0033873,2021_09_GB_KC,2021,9,166.0,270.94202634053113,2020
00-0034401,2021_09_NYJ_IND,2021,9,95.0,214.67092500625657,2020
00-0034796,2021_09_MIN_BAL,2021,9,266.0,211.20650118253317,2020
00-0034855,2021_09_CLE_CIN,2021,9,218.0,262.087455221874,2020
00-0034857,2021_09_BUF_JAX,2021,9,264.0,253.90221049797367,2020
00-0034869,2021_09_NE_CAR,2021,9,172.0,191.8128404565645,2020
00-0035710,2021_09_LV_NYG,2021,9,110.0,242.9256740667624,2020
00-0036355,2021_09_LAC_PHI,2021,9,356.0,255.23362067051764,2020
00-0036389,2021_09_LAC_PHI,2021,9,162.0,212.03794608545567,2020
00-0036442,2021_09_CLE_CIN,2021,9,282.0,245.0185166133707,2020
00-0036945,2021_09_CHI_PIT,2021,9,291.0,182.15256936942723,2020
00-0036971,2021_09_BUF_JAX,2021,9,118.0,215.14454118307415,2020
00-0036972,2021_09_NE_CAR,2021,9,139.0,245.6829378273076,2020
00-0019596,2021_10_TB_WAS,2021,10,220.0,267.10648506481806,2020
00-0023459,2021_10_SEA_GB,2021,10,292.0,206.9554728489944,2020
00-0026143,2021_10_ATL_DAL,2021,10,117.0,272.9775325508162,2020
00-0026498,2021_10_LA_SF,2021,10,243.0,262.97572475092556,2020
00-0027688,2021_10_CAR_ARI,2021,10,107.0,205.65834667538928,2020
00-0028986,2021_10_CLE_NE,2021,10,81.0,185.6913432234384,2020
00-0029263,2021_10_SEA_GB,2021,10,161.0,194.8631713909001,2020
00-0029604,2021_10_MIN_LAC,2021,10,294.0,275.69824318310145,2020
00-0029701,2021_10_NO_TEN,2021,10,213.0,241.43131381929533,2020
00-0031237,2021_10_PHI_DEN,2021,10,226.0,254.6556196943174,2020
00-0031280,2021_10_KC_LV,2021,10,261.0,252.53128773816445,2020
00-0031345,2021_10_LA_SF,2021,10,182.0,234.23988171841347,2020
00-0031800,2021_10_TB_WAS,2021,10,256.0,222.97872253083932,2020
00-0032156,2021_10_NO_TEN,2021,10,298.0,172.53064417128385,2020
00-0032950,2021_10_JAX_IND,2021,10,180.0,296.5130866056404,2020
00-0033077,2021_10_ATL_DAL,2021,10,296.0,280.4613935475354,2020
00-0033106,2021_10_DET_PIT,2021,10,114.0,226.34192578995425,2020
00-0033119,2021_10_BAL_MIA,2021,10,156.0,221.051225326577,2020
00-0033275,2021_10_CAR_ARI,2021,10,167.0,113.33331596229544,2020
00-0033662,2021_10_ATL_DAL,2021,10,17.0,188.8347533596455,2020
00-0033873,2021_10_KC_LV,2021,10,406.0,293.0971993870944,2020
00-0034401,2021_10_BUF_NYJ,2021,10,251.0,199.95589011082464,2020
00-0034796,2021_10_BAL_MIA,2021,10,238.0,229.31460365264135,2020
00-0034855,2021_10_CLE_NE,2021,10,73.0,223.14159109548189,2020
00-0034857,2021_10_BUF_NYJ,2021,10,366.0,250.9189849641132,2020
00-0036212,2021_10_BAL_MIA,2021,10,158.0,191.98563843872375,2020
00-0036355,2021_10_MIN_LAC,2021,10,195.0,285.2888423574805,2020
00-0036389,2021_10_PHI_DEN,2021,10,178.0,213.80950722100417,2020
00-0036971,2021_10_JAX_IND,2021,10,162.0,203.52078898261396,2020
00-0036972,2021_10_CLE_NE,2021,10,198.0,252.4543609715507,2020
00-0019596,2021_11_NYG_TB,2021,11,307.0,274.6296351109513,2020
00-0022924,2021_11_PIT_LAC,2021,11,273.0,251.54475231887045,2020
00-0023459,2021_11_GB_MIN,2021,11,385.0,266.76447425688707,2020
00-0026143,2021_11_NE_ATL,2021,11,153.0,230.5867064014803,2020
00-0027688,2021_11_ARI_SEA,2021,11,328.0,186.411816442178,2020
00-0027973,2021_11_BAL_CHI,2021,11,201.0,158.73624485947053,2020
00-0028118,2021_11_HOU_TEN,2021,11,107.0,161.24230652821888,2020
00-0029263,2021_11_ARI_SEA,2021,11,207.0,189.78817449681543,2020
00-0029604,2021_11_GB_MIN,2021,11,341.0,239.8742050866642,2020
00-0029701,2021_11_HOU_TEN,2021,11,323.0,262.52821007690125,2020
00-0031280,2021_11_CIN_LV,2021,11,215.0,262.7110738944278,2020
00-0031345,2021_11_SF_JAX,2021,11,176.0,247.57180415734777,2020
00-0031800,2021_11_WAS_CAR,2021,11,206.0,253.48754196526377,2020
00-0032156,2021_11_NO_PHI,2021,11,214.0,202.9234652009825,2020
00-0032950,2021_11_IND_BUF,2021,11,106.0,238.305207722348,2020
00-0033077,2021_11_DAL_KC,2021,11,216.0,263.80741496664547,2020
00-0033873,2021_11_DAL_KC,2021,11,260.0,285.79540155887844,2020
00-0034855,2021_11_DET_CLE,2021,11,176.0,246.66091835817613,2020
00-0034857,2021_11_IND_BUF,2021,11,209.0,255.51416329725936,2020
00-0035710,2021_11_NYG_TB,2021,11,167.0,204.03245539261283,2020
00-0036212,2021_11_MIA_NYJ,2021,11,273.0,211.8369721882369,2020
00-0036264,2021_11_GB_MIN,2021,11,0.0,180.53413255758085,2020
00-0036355,2021_11_PIT_LAC,2021,11,382.0,258.6402645282321,2020
00-0036389,2021_11_NO_PHI,2021,11,147.0,194.58493840533015,2020
00-0036442,2021_11_CIN_LV,2021,11,148.0,235.62121712206343,2020
00-0036945,2021_11_BAL_CHI,2021,11,79.0,154.3981807880334,2020
00-0036971,2021_11_SF_JAX,2021,11,158.0,207.76040453985823,2020
00-0036972,2021_11_NE_ATL,2021,11,207.0,260.46713710862053,2020
00-0037012,2021_11_SF_JAX,2021,11,0.0,139.0776049585713,2020
00-0019596,2021_12_TB_IND,2021,12,226.0,260.22882942857905,2020
00-0022924,2021_12_PIT_CIN,2021,12,263.0,267.49853569038123,2020
00-0023459,2021_12_LA_GB,2021,12,307.0,253.70522080564777,2020
00-0026143,2021_12_ATL_JAX,2021,12,190.0,277.2565907150929,2020
00-0026300,2021_12_NYJ_HOU,2021,12,0.0,160.07049959322595,2020
00-0026498,2021_12_LA_GB,2021,12,302.0,241.99772144813687,2020
00-0027939,2021_12_CAR_MIA,2021,12,92.0,205.4127507243312,2020
00-0027973,2021_12_CHI_DET,2021,12,317.0,197.68858871980876,2020
00-0028118,2021_12_NYJ_HOU,2021,12,158.0,209.38735147758752,2020
00-0029263,2021_12_SEA_WAS,2021,12,247.0,237.10455732568752,2020
00-0029604,2021_12_MIN_SF,2021,12,238.0,247.94529175288145,2020
00-0029701,2021_12_TEN_NE,2021,12,93.0,228.20441535144735,2020
00-0031237,2021_12_LAC_DEN,2021,12,129.0,205.47729033705576,2020
00-0031280,2021_12_LV_DAL,2021,12,373.0,258.0190428087039,2020
00-0031345,2021_12_MIN_SF,2021,12,230.0,233.10895337990848,2020
00-0031800,2021_12_SEA_WAS,2021,12,223.0,245.86897026283975,2020
00-0032156,2021_12_BUF_NO,2021,12,163.0,170.4525951347039,2020
00-0032950,2021_12_TB_IND,2021,12,306.0,235.71905476718604,2020
00-0033077,2021_12_LV_DAL,2021,12,375.0,268.5504896504213,2020
00-0033106,2021_12_CHI_DET,2021,12,171.0,216.84649578074092,2020
00-0033275,2021_12_CAR_MIA,2021,12,87.0,114.03057636383326,2020
00-0034796,2021_12_CLE_BAL,2021,12,165.0,227.3428070316897,2020
00-0034855,2021_12_CLE_BAL,2021,12,247.0,218.70320291869888,2020
00-0034857,2021_12_BUF_NO,2021,12,260.0,239.0708916679988,2020
00-0035704,2021_12_LAC_DEN,2021,12,26.0,125.7148244029956,2020
00-0035710,2021_12_PHI_NYG,2021,12,202.0,240.38726212843576,2020
00-0036212,2021_12_CAR_MIA,2021,12,230.0,192.3404740034053,2020
00-0036355,2021_12_LAC_DEN,2021,12,303.0,283.7798144094914,2020
00-0036389,2021_12_PHI_NYG,2021,12,129.0,211.2621878923977,2020
00-0036442,2021_12_PIT_CIN,2021,12,190.0,253.72150233038545,2020
00-0036971,2021_12_ATL_JAX,2021,12,228.0,208.94851064042243,2020
00-0036972,2021_12_TEN_NE,2021,12,310.0,245.6934555125663,2020
00-0037013,2021_12_NYJ_HOU,2021,12,145.0,195.67746435575145,2020
00-0019596,2021_13_TB_ATL,2021,13,368.0,272.8313213611602,2020
00-0022924,2021_13_BAL_PIT,2021,13,236.0,256.1503434456565,2020
00-0026143,2021_13_TB_ATL,2021,13,297.0,247.270646363044,2020
00-0026498,2021_13_JAX_LA,2021,13,295.0,285.68805437201434,2020
00-0027973,2021_13_ARI_CHI,2021,13,229.0,195.36855161550025,2020
00-0028118,2021_13_IND_HOU,2021,13,45.0,210.4250603966513,2020
00-0029263,2021_13_SF_SEA,2021,13,231.0,230.8375363235785,2020
00-0029604,2021_13_MIN_DET,2021,13,340.0,272.3112691621171,2020
00-0030520,2021_13_NYG_MIA,2021,13,187.0,156.3296966060699,2020
00-0031237,2021_13_DEN_KC,2021,13,257.0,245.98828555396423,2020
00-0031280,2021_13_WAS_LV,2021,13,249.0,271.42758739911983,2020
00-0031345,2021_13_SF_SEA,2021,13,299.0,224.8096432045823,2020
00-0031800,2021_13_WAS_LV,2021,13,196.0,250.04983935637293,2020
00-0032950,2021_13_IND_HOU,2021,13,158.0,264.4921811210048,2020
00-0033077,2021_13_DAL_NO,2021,13,238.0,255.83497042530905,2020
00-0033106,2021_13_MIN_DET,2021,13,296.0,255.3930682064906,2020
00-0033873,2021_13_DEN_KC,2021,13,184.0,268.0461854029978,2020
00-0034796,2021_13_BAL_PIT,2021,13,253.0,228.7062509769228,2020
00-0034857,2021_13_NE_BUF,2021,13,145.0,206.45649936200897,2020
00-0035228,2021_13_ARI_CHI,2021,13,123.0,228.9078026269663,2020
00-0036212,2021_13_NYG_MIA,2021,13,244.0,225.3484310063604,2020
00-0036355,2021_13_LAC_CIN,2021,13,317.0,268.2113841126582,2020
00-0036442,2021_13_LAC_CIN,2021,13,300.0,266.52458629867516,2020
00-0036898,2021_13_IND_HOU,2021,13,49.0,206.74677803718433,2020
00-0036971,2021_13_JAX_LA,2021,13,145.0,225.2729068364926,2020
00-0036972,2021_13_NE_BUF,2021,13,19.0,207.31088637529285,2020
00-0037013,2021_13_PHI_NYJ,2021,13,226.0,197.05095393533767,2020
00-0019596,2021_14_BUF_TB,2021,14,363.0,242.54522473240377,2020
00-0022924,2021_14_PIT_MIN,2021,14,308.0,269.8010653786967,2020
00-0023459,2021_14_CHI_GB,2021,14,341.0,255.45239660881083,2020
00-0026143,2021_14_ATL_CAR,2021,14,190.0,220.8950890508225,2020
