player_id,game_id,season,week,y_true,y_pred,max_train_season
00-0033106,2021_04_DET_CHI,2021,4,299.0,245.67636051814424,2020
00-0033119,2021_04_IND_MIA,2021,4,199.0,208.02856786312265,2020
00-0033873,2021_04_KC_PHI,2021,4,278.0,283.6821392837089,2020
00-0034796,2021_04_BAL_DEN,2021,4,316.0,187.63781245270215,2020
00-0034855,2021_04_CLE_MIN,2021,4,155.0,253.47033974155104,2020
00-0034857,2021_04_HOU_BUF,2021,4,248.0,251.30758393584705,2020
00-0034869,2021_04_CAR_DAL,2021,4,301.0,276.4837920371043,2020
00-0035228,2021_04_ARI_LA,2021,4,268.0,275.44171555172824,2020
00-0035710,2021_04_NYG_NO,2021,4,402.0,235.15311349403996,2020
00-0036355,2021_04_LV_LAC,2021,4,222.0,264.8365141156806,2020
00-0036389,2021_04_KC_PHI,2021,4,387.0,253.9126377753395,2020
00-0036442,2021_04_JAX_CIN,2021,4,348.0,230.96487529214417,2020
00-0036898,2021_04_HOU_BUF,2021,4,87.0,200.75916204013197,2020
00-0036945,2021_04_DET_CHI,2021,4,209.0,159.90584268019123,2020
00-0036971,2021_04_JAX_CIN,2021,4,204.0,225.4216164934547,2020
00-0036972,2021_04_TB_NE,2021,4,275.0,260.40203881078065,2020
00-0037013,2021_04_TEN_NYJ,2021,4,297.0,202.1067395209454,2020
00-0019596,2021_05_MIA_TB,2021,5,411.0,255.52674659583963,2020
00-0022924,2021_05_DEN_PIT,2021,5,253.0,207.701401296743,2020
00-0023459,2021_05_GB_CIN,2021,5,344.0,258.05118110569396,2020
00-0026143,2021_05_NYJ_ATL,2021,5,342.0,258.4448874604095,2020
00-0026498,2021_05_LA_SEA,2021,5,365.0,279.3973936860911,2020
00-0027973,2021_05_CHI_LV,2021,5,8.0,168.76757632346084,2020
00-0029263,2021_05_LA_SEA,2021,5,152.0,258.50066913404834,2020
00-0029604,2021_05_DET_MIN,2021,5,275.0,250.8357042306445,2020
00-0029701,2021_05_TEN_JAX,2021,5,197.0,247.65057753059355,2020
00-0031237,2021_05_DEN_PIT,2021,5,288.0,216.91755457142776,2020
00-0031280,2021_05_CHI_LV,2021,5,206.0,249.9868247418216,2020
00-0031503,2021_05_NO_WAS,2021,5,279.0,236.5898969781931,2020
00-0031800,2021_05_NO_WAS,2021,5,248.0,246.05104583562135,2020
00-0032950,2021_05_IND_BAL,2021,5,402.0,255.40207909727323,2020
00-0033077,2021_05_NYG_DAL,2021,5,302.0,270.85462157628245,2020
00-0033106,2021_05_DET_MIN,2021,5,203.0,281.59060629250286,2020
00-0033119,2021_05_MIA_TB,2021,5,275.0,250.8735230729249,2020
00-0033873,2021_05_BUF_KC,2021,5,272.0,262.0105942777783,2020
00-0034796,2021_05_IND_BAL,2021,5,442.0,215.05008720645623,2020
00-0034855,2021_05_CLE_LAC,2021,5,305.0,233.0401586754438,2020
00-0034857,2021_05_BUF_KC,2021,5,315.0,265.1695506441174,2020
00-0034869,2021_05_PHI_CAR,2021,5,177.0,271.18076962461134,2020
00-0035228,2021_05_SF_ARI,2021,5,239.0,276.4843164840097,2020
00-0035710,2021_05_NYG_DAL,2021,5,98.0,275.6544437428198,2020
00-0036355,2021_05_CLE_LAC,2021,5,398.0,266.16877589906403,2020
00-0036389,2021_05_PHI_CAR,2021,5,198.0,253.9137134501095,2020
00-0036442,2021_05_GB_CIN,2021,5,281.0,242.22083617205936,2020
00-0036898,2021_05_NE_HOU,2021,5,312.0,174.6120189836168,2020
00-0036945,2021_05_CHI_LV,2021,5,111.0,197.93613962088511,2020
00-0036971,2021_05_TEN_JAX,2021,5,273.0,239.68709987080152,2020
00-0036972,2021_05_NE_HOU,2021,5,231.0,234.43525505904444,2020
00-0037012,2021_05_SF_ARI,2021,5,192.0,190.4251206622112,2020
00-0037013,2021_05_NYJ_ATL,2021,5,192.0,222.71617244020393,2020
00-0019596,2021_06_TB_PHI,2021,6,297.0,279.09294088119026,2020
00-0022924,2021_06_SEA_PIT,2021,6,229.0,249.2341348618637,2020
00-0023459,2021_06_GB_CHI,2021,6,195.0,249.19650154271216,2020
00-0026498,2021_06_LA_NYG,2021,6,251.0,271.5147839018361,2020
00-0029604,2021_06_MIN_CAR,2021,6,373.0,239.5702601117868,2020
00-0029701,2021_06_BUF_TEN,2021,6,216.0,232.94631864516575,2020
00-0030565,2021_06_SEA_PIT,2021,6,209.0,200.76408251745173,2020
00-0031237,2021_06_LV_DEN,2021,6,334.0,244.79233396977855,2020
00-0031280,2021_06_LV_DEN,2021,6,341.0,237.45677734046984,2020
00-0031800,2021_06_KC_WAS,2021,6,182.0,263.62222340678426,2020
00-0032950,2021_06_HOU_IND,2021,6,223.0,263.7727485824412,2020
00-0033077,2021_06_DAL_NE,2021,6,445.0,248.8608837673537,2020
00-0033106,2021_06_CIN_DET,2021,6,202.0,269.5703261399537,2020
00-0033119,2021_06_MIA_JAX,2021,6,25.0,247.83404957168727,2020
00-0033873,2021_06_KC_WAS,2021,6,397.0,293.3450796257011,2020
00-0034796,2021_06_LAC_BAL,2021,6,167.0,263.0633828767448,2020
00-0034855,2021_06_ARI_CLE,2021,6,234.0,250.38813960910323,2020
00-0034857,2021_06_BUF_TEN,2021,6,353.0,249.49871365928823,2020
00-0034869,2021_06_MIN_CAR,2021,6,207.0,268.059430232192,2020
00-0035228,2021_06_ARI_CLE,2021,6,229.0,268.4717040263517,2020
00-0035710,2021_06_LA_NYG,2021,6,242.0,202.9715402057566,2020
00-0036212,2021_06_MIA_JAX,2021,6,329.0,144.66784020216855,2020
00-0036355,2021_06_LAC_BAL,2021,6,195.0,262.99027071738107,2020
00-0036389,2021_06_TB_PHI,2021,6,115.0,251.97552225212152,2020
00-0036442,2021_06_CIN_DET,2021,6,271.0,259.47806476615943,2020
00-0036898,2021_06_HOU_IND,2021,6,243.0,225.78113983871907,2020
00-0036945,2021_06_GB_CHI,2021,6,174.0,204.90471119864688,2020
00-0036971,2021_06_MIA_JAX,2021,6,319.0,255.00696699269457,2020
00-0036972,2021_06_DAL_NE,2021,6,229.0,248.92615701375337,2020
00-0019596,2021_07_CHI_TB,2021,7,211.0,253.0490141896443,2020
00-0023459,2021_07_WAS_GB,2021,7,274.0,260.4869579555392,2020
00-0026143,2021_07_ATL_MIA,2021,7,336.0,247.6167912841492,2020
00-0026498,2021_07_DET_LA,2021,7,334.0,282.7677780383008,2020
00-0029701,2021_07_KC_TEN,2021,7,270.0,265.3566094901423,2020
00-0030565,2021_07_NO_SEA,2021,7,167.0,209.22406306314977,2020
00-0031237,2021_07_DEN_CLE,2021,7,187.0,230.07923785763927,2020
00-0031280,2021_07_PHI_LV,2021,7,323.0,268.22824904749166,2020
00-0031345,2021_07_IND_SF,2021,7,181.0,180.6173523814411,2020
00-0031503,2021_07_NO_SEA,2021,7,222.0,198.20920214583816,2020
00-0031800,2021_07_WAS_GB,2021,7,268.0,248.3031416078642,2020
00-0032950,2021_07_IND_SF,2021,7,150.0,231.6436347925624,2020
00-0033106,2021_07_DET_LA,2021,7,268.0,262.555393398835,2020
00-0033873,2021_07_KC_TEN,2021,7,206.0,280.89643903230933,2020
00-0034796,2021_07_CIN_BAL,2021,7,257.0,225.56349786940487,2020
00-0034869,2021_07_CAR_NYG,2021,7,112.0,260.66603512978185,2020
00-0035228,2021_07_HOU_ARI,2021,7,261.0,281.44187237746297,2020
00-0035710,2021_07_CAR_NYG,2021,7,203.0,232.73660261549,2020
00-0036212,2021_07_ATL_MIA,2021,7,291.0,215.44686656003432,2020
00-0036389,2021_07_PHI_LV,2021,7,236.0,245.54810371008944,2020
00-0036442,2021_07_CIN_BAL,2021,7,416.0,247.98355635406853,2020
00-0036898,2021_07_HOU_ARI,2021,7,135.0,229.8462401646761,2020
00-0036945,2021_07_CHI_TB,2021,7,184.0,204.44403160471128,2020
00-0036972,2021_07_NYJ_NE,2021,7,307.0,249.96321658624063,2020
00-0037013,2021_07_NYJ_NE,2021,7,51.0,202.49002625794415,2020
00-0019596,2021_08_TB_NO,2021,8,375.0,256.79459915072425,2020
00-0022924,2021_08_PIT_CLE,2021,8,266.0,235.68682227595124,2020
00-0023459,2021_08_GB_ARI,2021,8,184.0,231.20395978061083,2020
00-0026143,2021_08_CAR_ATL,2021,8,146.0,246.6896224808333,2020
00-0026498,2021_08_LA_HOU,2021,8,305.0,279.3730214304783,2020
00-0029604,2021_08_DAL_MIN,2021,8,184.0,270.10796004311374,2020
00-0029701,2021_08_TEN_IND,2021,8,265.0,249.1605138643147,2020
00-0030565,2021_08_JAX_SEA,2021,8,195.0,221.9536265585336,2020
00-0031237,2021_08_WAS_DEN,2021,8,213.0,247.896041242923,2020
00-0031345,2021_08_SF_CHI,2021,8,322.0,213.1050582357043,2020
00-0031503,2021_08_TB_NO,2021,8,56.0,218.88610865264872,2020
00-0031800,2021_08_WAS_DEN,2021,8,270.0,240.02598479103673,2020
00-0032950,2021_08_TEN_IND,2021,8,231.0,265.49749606515434,2020
00-0033106,2021_08_PHI_DET,2021,8,222.0,272.9093097130754,2020
00-0033275,2021_08_CAR_ATL,2021,8,0.0,160.2249778268974,2020
00-0033873,2021_08_NYG_KC,2021,8,275.0,267.38664646824094,2020
00-0034401,2021_08_CIN_NYJ,2021,8,405.0,182.0053687377232,2020
00-0034855,2021_08_PIT_CLE,2021,8,225.0,229.51705545979644,2020
00-0034857,2021_08_MIA_BUF,2021,8,249.0,244.4270187447887,2020
00-0034869,2021_08_CAR_ATL,2021,8,129.0,243.23522098135945,2020
00-0035228,2021_08_GB_ARI,2021,8,274.0,276.6512602528021,2020
00-0035710,2021_08_NYG_KC,2021,8,222.0,245.27248206657896,2020
00-0036212,2021_08_MIA_BUF,2021,8,205.0,207.461403852938,2020
00-0036355,2021_08_NE_LAC,2021,8,223.0,262.3590193708103,2020
00-0036389,2021_08_PHI_DET,2021,8,103.0,251.31201381484505,2020
00-0036442,2021_08_CIN_NYJ,2021,8,259.0,254.47144382020835,2020
00-0036898,2021_08_LA_HOU,2021,8,310.0,223.31744073191587,2020
00-0036945,2021_08_SF_CHI,2021,8,175.0,185.3042284899128,2020
00-0036971,2021_08_JAX_SEA,2021,8,238.0,226.86282250320087,2020
00-0036972,2021_08_NE_LAC,2021,8,217.0,263.12682174130504,2020
00-0022924,2021_09_CHI_PIT,2021,9,205.0,233.01465974419676,2020
00-0026143,2021_09_ATL_NO,2021,9,343.0,266.6309968904665,2020
00-0026300,2021_09_NYJ_IND,2021,9,317.0,153.2733344308388,2020
00-0026498,2021_09_TEN_LA,2021,9,294.0,290.09904254741787,2020
00-0028118,2021_09_HOU_MIA,2021,9,240.0,170.01730982685308,2020
00-0029604,2021_09_MIN_BAL,2021,9,187.0,252.320108467092,2020
00-0029701,2021_09_TEN_LA,2021,9,143.0,248.34356695228823,2020
00-0031237,2021_09_DEN_DAL,2021,9,249.0,244.4322552601509,2020
00-0031280,2021_09_LV_NYG,2021,9,296.0,251.1781811580706,2020
00-0031345,2021_09_ARI_SF,2021,9,326.0,218.99194717053444,2020
00-0032156,2021_09_ATL_NO,2021,9,249.0,178.62822017258412,2020
00-0032950,2021_09_NYJ_IND,2021,9,272.0,274.29949566779567,2020
00-0033077,2021_09_DEN_DAL,2021,9,232.0,231.9192646866176,2020
00-0033119,2021_09_HOU_MIA,2021,9,244.0,196.83842445218696,2020
00-0033873,2021_09_GB_KC,2021,9,166.0,278.65203027342477,2020
00-0034401,2021_09_NYJ_IND,2021,9,95.0,225.04935510905736,2020
00-0034796,2021_09_MIN_BAL,2021,9,266.0,224.51183321751657,2020
00-0034855,2021_09_CLE_CIN,2021,9,218.0,241.5467886406641,2020
00-0034857,2021_09_BUF_JAX,2021,9,264.0,247.94123937984352,2020
00-0034869,2021_09_NE_CAR,2021,9,172.0,219.49702220715892,2020
00-0035710,2021_09_LV_NYG,2021,9,110.0,243.6784909890412,2020
00-0036355,2021_09_LAC_PHI,2021,9,356.0,256.40916844027663,2020
00-0036389,2021_09_LAC_PHI,2021,9,162.0,210.7230948139253,2020
00-0036442,2021_09_CLE_CIN,2021,9,282.0,244.94842855912233,2020
00-0036945,2021_09_CHI_PIT,2021,9,291.0,196.8837343778943,2020
00-0036971,2021_09_BUF_JAX,2021,9,118.0,223.90490499521837,2020
00-0036972,2021_09_NE_CAR,2021,9,139.0,226.10627258261545,2020
00-0019596,2021_10_TB_WAS,2021,10,220.0,268.7426243328726,2020
00-0023459,2021_10_SEA_GB,2021,10,292.0,228.86449975463495,2020
00-0026143,2021_10_ATL_DAL,2021,10,117.0,264.1721330415386,2020
00-0026498,2021_10_LA_SF,2021,10,243.0,281.394351817116,2020
00-0027688,2021_10_CAR_ARI,2021,10,107.0,210.08860872863775,2020
00-0028986,2021_10_CLE_NE,2021,10,81.0,164.36449463934215,2020
00-0029263,2021_10_SEA_GB,2021,10,161.0,209.24743063765823,2020
00-0029604,2021_10_MIN_LAC,2021,10,294.0,269.80031543678047,2020
00-0029701,2021_10_NO_TEN,2021,10,213.0,240.76717686047735,2020
00-0031237,2021_10_PHI_DEN,2021,10,226.0,231.2861453365544,2020
00-0031280,2021_10_KC_LV,2021,10,261.0,267.83261557570523,2020
00-0031345,2021_10_LA_SF,2021,10,182.0,241.3084969430284,2020
00-0031800,2021_10_TB_WAS,2021,10,256.0,247.00048126166251,2020
00-0032156,2021_10_NO_TEN,2021,10,298.0,203.64807031001743,2020
00-0032950,2021_10_JAX_IND,2021,10,180.0,271.28342434488434,2020
00-0033077,2021_10_ATL_DAL,2021,10,296.0,274.85923633792356,2020
00-0033106,2021_10_DET_PIT,2021,10,114.0,230.38437349673583,2020
00-0033119,2021_10_BAL_MIA,2021,10,156.0,240.74058438211893,2020
00-0033275,2021_10_CAR_ARI,2021,10,167.0,147.8822615368572,2020
00-0033662,2021_10_ATL_DAL,2021,10,17.0,204.94401372576132,2020
00-0033873,2021_10_KC_LV,2021,10,406.0,281.9841754483694,2020
00-0034401,2021_10_BUF_NYJ,2021,10,251.0,213.00531523254537,2020
00-0034796,2021_10_BAL_MIA,2021,10,238.0,224.3382144317817,2020
00-0034855,2021_10_CLE_NE,2021,10,73.0,221.25293357818296,2020
00-0034857,2021_10_BUF_NYJ,2021,10,366.0,233.11687769221177,2020
00-0036212,2021_10_BAL_MIA,2021,10,158.0,207.64169671848975,2020
00-0036355,2021_10_MIN_LAC,2021,10,195.0,287.84194390142164,2020
00-0036389,2021_10_PHI_DEN,2021,10,178.0,206.6932746477603,2020
00-0036971,2021_10_JAX_IND,2021,10,162.0,230.4410337314546,2020
00-0036972,2021_10_CLE_NE,2021,10,198.0,259.2128068471064,2020
00-0019596,2021_11_NYG_TB,2021,11,307.0,266.3958679263898,2020
00-0022924,2021_11_PIT_LAC,2021,11,273.0,246.6463009893803,2020
00-0023459,2021_11_GB_MIN,2021,11,385.0,259.7522133283126,2020
00-0026143,2021_11_NE_ATL,2021,11,153.0,233.40971933736543,2020
00-0027688,2021_11_ARI_SEA,2021,11,328.0,195.247911809676,2020
00-0027973,2021_11_BAL_CHI,2021,11,201.0,168.36153776210443,2020
00-0028118,2021_11_HOU_TEN,2021,11,107.0,180.2481265634944,2020
00-0029263,2021_11_ARI_SEA,2021,11,207.0,223.63747007970036,2020
00-0029604,2021_11_GB_MIN,2021,11,341.0,265.8890961509819,2020
00-0029701,2021_11_HOU_TEN,2021,11,323.0,258.2263533587986,2020
00-0031280,2021_11_CIN_LV,2021,11,215.0,259.3178616121526,2020
00-0031345,2021_11_SF_JAX,2021,11,176.0,236.26596167165977,2020
00-0031800,2021_11_WAS_CAR,2021,11,206.0,233.7552195994877,2020
00-0032156,2021_11_NO_PHI,2021,11,214.0,205.4042729416383,2020
00-0032950,2021_11_IND_BUF,2021,11,106.0,232.88802152186096,2020
00-0033077,2021_11_DAL_KC,2021,11,216.0,279.3187527135653,2020
00-0033873,2021_11_DAL_KC,2021,11,260.0,281.50815231046863,2020
00-0034855,2021_11_DET_CLE,2021,11,176.0,213.36986197401316,2020
00-0034857,2021_11_IND_BUF,2021,11,209.0,258.95901518766726,2020
00-0035710,2021_11_NYG_TB,2021,11,167.0,237.0650063834288,2020
00-0036212,2021_11_MIA_NYJ,2021,11,273.0,219.85979298129763,2020
00-0036264,2021_11_GB_MIN,2021,11,0.0,178.26059549703817,2020
00-0036355,2021_11_PIT_LAC,2021,11,382.0,262.8538844742128,2020
00-0036389,2021_11_NO_PHI,2021,11,147.0,209.61402107147617,2020
00-0036442,2021_11_CIN_LV,2021,11,148.0,247.95449553299696,2020
00-0036945,2021_11_BAL_CHI,2021,11,79.0,187.825431908797,2020
00-0036971,2021_11_SF_JAX,2021,11,158.0,223.48775056507867,2020
00-0036972,2021_11_NE_ATL,2021,11,207.0,263.8872198494344,2020
00-0037012,2021_11_SF_JAX,2021,11,0.0,151.95508966117302,2020
00-0019596,2021_12_TB_IND,2021,12,226.0,280.71064858419425,2020
00-0022924,2021_12_PIT_CIN,2021,12,263.0,266.0372446512651,2020
00-0023459,2021_12_LA_GB,2021,12,307.0,259.4724024559452,2020
00-0026143,2021_12_ATL_JAX,2021,12,190.0,252.09160640489503,2020
00-0026300,2021_12_NYJ_HOU,2021,12,0.0,154.8784959825137,2020
00-0026498,2021_12_LA_GB,2021,12,302.0,262.0940804604177,2020
00-0027939,2021_12_CAR_MIA,2021,12,92.0,211.66497629519455,2020
00-0027973,2021_12_CHI_DET,2021,12,317.0,195.22642279009085,2020
00-0028118,2021_12_NYJ_HOU,2021,12,158.0,208.90656859782536,2020
00-0029263,2021_12_SEA_WAS,2021,12,247.0,229.00698208714377,2020
00-0029604,2021_12_MIN_SF,2021,12,238.0,261.4625584916015,2020
00-0029701,2021_12_TEN_NE,2021,12,93.0,228.9420809529358,2020
00-0031237,2021_12_LAC_DEN,2021,12,129.0,221.4661181265864,2020
00-0031280,2021_12_LV_DAL,2021,12,373.0,264.66876223835806,2020
00-0031345,2021_12_MIN_SF,2021,12,230.0,243.2327841340115,2020
00-0031800,2021_12_SEA_WAS,2021,12,223.0,254.18394754411972,2020
00-0032156,2021_12_BUF_NO,2021,12,163.0,200.79126956710775,2020
00-0032950,2021_12_TB_IND,2021,12,306.0,226.7620379888505,2020
00-0033077,2021_12_LV_DAL,2021,12,375.0,257.2712244635241,2020
00-0033106,2021_12_CHI_DET,2021,12,171.0,209.2117575072361,2020
00-0033275,2021_12_CAR_MIA,2021,12,87.0,137.6159978876145,2020
00-0034796,2021_12_CLE_BAL,2021,12,165.0,221.17736142148036,2020
00-0034855,2021_12_CLE_BAL,2021,12,247.0,228.675340749483,2020
00-0034857,2021_12_BUF_NO,2021,12,260.0,247.2236468152753,2020
00-0035704,2021_12_LAC_DEN,2021,12,26.0,128.24874113798873,2020
00-0035710,2021_12_PHI_NYG,2021,12,202.0,235.0688568732371,2020
00-0036212,2021_12_CAR_MIA,2021,12,230.0,197.41407480488272,2020
00-0036355,2021_12_LAC_DEN,2021,12,303.0,279.96368976779826,2020
00-0036389,2021_12_PHI_NYG,2021,12,129.0,215.32023090153797,2020
00-0036442,2021_12_PIT_CIN,2021,12,190.0,246.6096135893647,2020
00-0036971,2021_12_ATL_JAX,2021,12,228.0,218.71305756015144,2020
00-0036972,2021_12_TEN_NE,2021,12,310.0,251.20888136274084,2020
00-0037013,2021_12_NYJ_HOU,2021,12,145.0,177.73121226319958,2020
00-0019596,2021_13_TB_ATL,2021,13,368.0,285.8138893756249,2020
00-0022924,2021_13_BAL_PIT,2021,13,236.0,270.0706834788455,2020
00-0026143,2021_13_TB_ATL,2021,13,297.0,256.45917936999473,2020
00-0026498,2021_13_JAX_LA,2021,13,295.0,287.30552163766146,2020
00-0027973,2021_13_ARI_CHI,2021,13,229.0,191.5573499351757,2020
00-0028118,2021_13_IND_HOU,2021,13,45.0,219.9331548705555,2020
00-0029263,2021_13_SF_SEA,2021,13,231.0,234.35321543968055,2020
00-0029604,2021_13_MIN_DET,2021,13,340.0,260.2459988760235,2020
00-0030520,2021_13_NYG_MIA,2021,13,187.0,137.7162302902538,2020
00-0031237,2021_13_DEN_KC,2021,13,257.0,236.64059335838175,2020
00-0031280,2021_13_WAS_LV,2021,13,249.0,263.8828630243213,2020
00-0031345,2021_13_SF_SEA,2021,13,299.0,234.0852120585721,2020
00-0031800,2021_13_WAS_LV,2021,13,196.0,240.6573619462995,2020
00-0032950,2021_13_IND_HOU,2021,13,158.0,256.90446845348765,2020
00-0033077,2021_13_DAL_NO,2021,13,238.0,269.47430891316526,2020
00-0033106,2021_13_MIN_DET,2021,13,296.0,258.4130617559736,2020
00-0033873,2021_13_DEN_KC,2021,13,184.0,265.3730085647634,2020
00-0034796,2021_13_BAL_PIT,2021,13,253.0,221.10490562416655,2020
00-0034857,2021_13_NE_BUF,2021,13,145.0,211.12093678679025,2020
00-0035228,2021_13_ARI_CHI,2021,13,123.0,228.9674101616569,2020
00-0036212,2021_13_NYG_MIA,2021,13,244.0,217.92163976521763,2020
00-0036355,2021_13_LAC_CIN,2021,13,317.0,275.7863360023658,2020
00-0036442,2021_13_LAC_CIN,2021,13,300.0,255.27935184216943,2020
00-0036898,2021_13_IND_HOU,2021,13,49.0,191.0009166011843,2020
00-0036971,2021_13_JAX_LA,2021,13,145.0,231.92881027407697,2020
00-0036972,2021_13_NE_BUF,2021,13,19.0,206.07145999691355,2020
00-0037013,2021_13_PHI_NYJ,2021,13,226.0,203.24404113269895,2020
00-0019596,2021_14_BUF_TB,2021,14,363.0,237.6470347804341,2020
00-0022924,2021_14_PIT_MIN,2021,14,308.0,256.2569806517859,2020
00-0023459,2021_14_CHI_GB,2021,14,341.0,241.1266668884083,2020
00-0026143,2021_14_ATL_CAR,2021,14,190.0,222.30322390199424,2020
