player_id,game_id,season,week,y_true,y_pred,fold_idx,max_train_season,lgbm_pred,catboost_pred
00-0034796,2021_03_BAL_DET,2021,3,287.0,220.5767752435374,0,2020,219.8203086692112,212.50298972620004
00-0034855,2021_03_CHI_CLE,2021,3,246.0,261.049616255591,0,2020,242.17984311412255,277.5566331050344
00-0034857,2021_03_WAS_BUF,2021,3,358.0,200.32819116723178,0,2020,203.67428976294556,187.9908176039327
00-0034869,2021_03_CAR_HOU,2021,3,304.0,271.596985358133,0,2020,260.12319084978077,274.8819145375733
00-0035228,2021_03_ARI_JAX,2021,3,316.0,283.7962889815425,0,2020,275.8408098841811,279.94639642026505
00-0035710,2021_03_ATL_NYG,2021,3,266.0,256.3279024916661,0,2020,261.27080320675464,234.8150829096155
00-0036355,2021_03_LAC_KC,2021,3,281.0,264.37541102729733,0,2020,251.5618100078899,270.680423477571
00-0036389,2021_03_PHI_DAL,2021,3,326.0,242.32407809373248,0,2020,241.8174353893639,231.2868885510638
00-0036442,2021_03_CIN_PIT,2021,3,172.0,241.59912699911598,0,2020,235.70272966526665,239.3783729364544
00-0036898,2021_03_CAR_HOU,2021,3,168.0,173.79564441983638,0,2020,163.4632070913495,186.73854873433513
00-0036945,2021_03_CHI_CLE,2021,3,68.0,152.295294908993,0,2020,153.43733795054152,149.17974452389944
00-0036971,2021_03_ARI_JAX,2021,3,219.0,230.45210672898529,0,2020,223.97250786384993,230.48762505154548
00-0036972,2021_03_NO_NE,2021,3,270.0,240.4714632581803,0,2020,226.84221988213625,250.91022048552625
00-0037013,2021_03_NYJ_DEN,2021,3,160.0,197.78203254139055,0,2020,189.29113861256369,204.9195826333965
00-0019596,2021_04_TB_NE,2021,4,269.0,245.3403932801003,0,2020,235.89949431151155,248.42137706639664
00-0022924,2021_04_PIT_GB,2021,4,232.0,251.65756618415972,0,2020,239.9914026517247,257.60011689950585
00-0023459,2021_04_PIT_GB,2021,4,248.0,237.90999401460073,0,2020,231.92074603485892,236.27370225798265
00-0026143,2021_04_WAS_ATL,2021,4,283.0,261.6453272142344,0,2020,265.309463430711,241.578416857162
00-0026498,2021_04_ARI_LA,2021,4,280.0,292.6988295505521,0,2020,291.4100797221357,277.00172186308623
00-0029263,2021_04_SEA_SF,2021,4,149.0,276.17044240362316,0,2020,267.3875825920224,274.5580932925593
00-0029604,2021_04_CLE_MIN,2021,4,203.0,297.3307487772448,0,2020,286.3417653050758,296.80257498329075
00-0029701,2021_04_TEN_NYJ,2021,4,298.0,220.43313632452663,0,2020,215.96325460401292,218.39180289168735
00-0031237,2021_04_BAL_DEN,2021,4,65.0,257.6688488348793,0,2020,242.6202750733745,268.3834760654351
00-0031280,2021_04_LV_LAC,2021,4,196.0,250.9673383089486,0,2020,239.40624651990044,256.8208873828085
00-0031345,2021_04_SEA_SF,2021,4,165.0,263.00894433106555,0,2020,264.51637115562454,246.27536060467696
00-0031503,2021_04_NYG_NO,2021,4,226.0,241.310519391783,0,2020,242.09807282071668,228.29604630078745
00-0031800,2021_04_WAS_ATL,2021,4,290.0,248.0019021110679,0,2020,244.39650529751765,241.3165133742302
00-0032950,2021_04_IND_MIA,2021,4,228.0,228.47240089313493,0,2020,225.62109504062803,222.8631851830136
00-0033077,2021_04_CAR_DAL,2021,4,188.0,268.0162674358821,0,2020,250.3793211571723,281.7064960944288
00-0033106,2021_04_DET_CHI,2021,4,299.0,253.95205211528636,0,2020,245.67636051814424,254.1322429174083
00-0033119,2021_04_IND_MIA,2021,4,199.0,214.52399876672078,0,2020,208.02856786312265,216.45920230137537
00-0033873,2021_04_KC_PHI,2021,4,278.0,283.7820027153617,0,2020,283.6821392837089,267.2080753531557
00-0034796,2021_04_BAL_DEN,2021,4,316.0,192.60481997180074,0,2020,187.63781245270215,194.64297562905787
00-0034855,2021_04_CLE_MIN,2021,4,155.0,257.9847016469155,0,2020,253.47033974155104,251.5972555476464
00-0034857,2021_04_HOU_BUF,2021,4,248.0,258.8312445973014,0,2020,251.30758393584705,257.2191153684115
00-0034869,2021_04_CAR_DAL,2021,4,301.0,287.2673325120311,0,2020,276.4837920371043,287.59037273388014
00-0035228,2021_04_ARI_LA,2021,4,268.0,281.7182713079968,0,2020,275.44171555172824,275.3930958414818
00-0035710,2021_04_NYG_NO,2021,4,402.0,236.85372738893423,0,2020,235.15311349403996,228.39433295025623
00-0036355,2021_04_LV_LAC,2021,4,222.0,274.12937490544573,0,2020,264.8365141156806,273.5833465131247
00-0036389,2021_04_KC_PHI,2021,4,387.0,241.0949535794895,0,2020,253.9126377753395,208.6176158213448
00-0036442,2021_04_JAX_CIN,2021,4,348.0,241.907779478227,0,2020,230.96487529214417,247.8258064736087
00-0036898,2021_04_HOU_BUF,2021,4,87.0,210.25161754603593,0,2020,200.75916204013197,217.5445267562367
00-0036945,2021_04_DET_CHI,2021,4,209.0,159.2837131281718,0,2020,159.90584268019123,156.18816773196252
00-0036971,2021_04_JAX_CIN,2021,4,204.0,234.06034879322422,0,2020,225.4216164934547,237.16902689929475
00-0036972,2021_04_TB_NE,2021,4,275.0,261.56522017529085,0,2020,260.40203881078065,249.3277548121751
00-0037013,2021_04_TEN_NYJ,2021,4,297.0,211.4457677392176,0,2020,202.1067395209454,218.34963321787495
00-0019596,2021_05_MIA_TB,2021,5,411.0,263.19937468126386,0,2020,255.52674659583963,261.31462856065167
00-0022924,2021_05_DEN_PIT,2021,5,253.0,214.86865726338544,0,2020,207.701401296743,217.85163360228148
00-0023459,2021_05_GB_CIN,2021,5,344.0,257.8940044586752,0,2020,258.05118110569396,243.9495639710129
00-0026143,2021_05_NYJ_ATL,2021,5,342.0,258.1806474435932,0,2020,258.4448874604095,244.0290442211854
00-0026498,2021_05_LA_SEA,2021,5,365.0,286.1236266600258,0,2020,279.3973936860911,280.0085897782317
00-0027973,2021_05_CHI_LV,2021,5,8.0,165.535552516738,0,2020,168.76757632346084,157.47653859121414
00-0029263,2021_05_LA_SEA,2021,5,152.0,259.69979379406675,0,2020,258.50066913404834,247.74003350074835
00-0029604,2021_05_DET_MIN,2021,5,275.0,264.77592883778436,0,2020,250.8357042306445,272.858893417628
00-0029701,2021_05_TEN_JAX,2021,5,197.0,259.6975441107395,0,2020,247.65057753059355,265.3110253096187
00-0031237,2021_05_DEN_PIT,2021,5,288.0,225.78479311334522,0,2020,216.91755457142776,230.23730932366465
00-0031280,2021_05_CHI_LV,2021,5,206.0,264.9737997597624,0,2020,249.9868247418216,274.72916843372076
00-0031503,2021_05_NO_WAS,2021,5,279.0,238.1985997177013,0,2020,236.5898969781931,229.4320813232449
00-0031800,2021_05_NO_WAS,2021,5,248.0,252.54230499839647,0,2020,246.05104583562135,249.9976672248155
00-0032950,2021_05_IND_BAL,2021,5,402.0,256.7044198328582,0,2020,255.40207909727323,245.2642883998319
00-0033077,2021_05_NYG_DAL,2021,5,302.0,280.56878771193306,0,2020,270.85462157628245,279.9476177090745
00-0033106,2021_05_DET_MIN,2021,5,203.0,285.291488072026,0,2020,281.59060629250286,274.373435389564
00-0033119,2021_05_MIA_TB,2021,5,275.0,252.70744922776382,0,2020,250.8735230729249,242.59872806992576
00-0033873,2021_05_BUF_KC,2021,5,272.0,267.5043892854569,0,2020,262.0105942777783,261.58352848774354
00-0034796,2021_05_IND_BAL,2021,5,442.0,225.43944494101882,0,2020,215.05008720645623,232.39835257992507
00-0034855,2021_05_CLE_LAC,2021,5,305.0,242.7931688326881,0,2020,233.0401586754438,246.67945391574227
00-0034857,2021_05_BUF_KC,2021,5,315.0,269.43042552770055,0,2020,265.1695506441174,261.2856842440275
00-0034869,2021_05_PHI_CAR,2021,5,177.0,277.06128073328705,0,2020,271.18076962461134,270.6424552428864
00-0035228,2021_05_SF_ARI,2021,5,239.0,282.4447170963008,0,2020,276.4843164840097,275.5219149254007
00-0035710,2021_05_NYG_DAL,2021,5,98.0,274.5100326421376,0,2020,275.6544437428198,257.0113442633148
00-0036355,2021_05_CLE_LAC,2021,5,398.0,275.36655243659413,0,2020,266.16877589906403,274.52093076900695
00-0036389,2021_05_PHI_CAR,2021,5,198.0,254.8684892162889,0,2020,253.9137134501095,243.08132774412752
00-0036442,2021_05_GB_CIN,2021,5,281.0,247.53190445522196,0,2020,242.22083617205936,243.66491868106976
00-0036898,2021_05_NE_HOU,2021,5,312.0,186.0069504343513,0,2020,174.6120189836168,199.23430971218176
00-0036945,2021_05_CHI_LV,2021,5,111.0,200.887682203899,0,2020,197.93613962088511,198.6863538428113
00-0036971,2021_05_TEN_JAX,2021,5,273.0,239.2448710443105,0,2020,239.68709987080152,227.03284303051845
00-0036972,2021_05_NE_HOU,2021,5,231.0,241.15387749218382,0,2020,234.43525505904444,240.3174744306535
00-0037012,2021_05_SF_ARI,2021,5,192.0,185.35416356766314,0,2020,190.4251206622112,171.98438781227878
00-0037013,2021_05_NYJ_ATL,2021,5,192.0,231.00196927809642,0,2020,222.71617244020393,233.8987459025087
00-0019596,2021_06_TB_PHI,2021,6,297.0,282.03924990202313,0,2020,279.09294088119026,270.28147147432
00-0022924,2021_06_SEA_PIT,2021,6,229.0,253.73322796124168,0,2020,249.2341348618637,247.82125868862653
00-0023459,2021_06_GB_CHI,2021,6,195.0,253.66252406458753,0,2020,249.19650154271216,247.70530080371643
00-0026498,2021_06_LA_NYG,2021,6,251.0,274.7691046114287,0,2020,271.5147839018361,264.3656666450561
00-0029604,2021_06_MIN_CAR,2021,6,373.0,256.168656831249,0,2020,239.5702601117868,269.57042859399087
00-0029701,2021_06_BUF_TEN,2021,6,216.0,236.1336615779204,0,2020,232.94631864516575,230.16741602953684
00-0030565,2021_06_SEA_PIT,2021,6,209.0,192.1502727368447,0,2020,200.76408251745173,172.24164450060485
00-0031237,2021_06_LV_DEN,2021,6,334.0,249.04524793125267,0,2020,244.79233396977855,243.2860495748712
00-0031280,2021_06_LV_DEN,2021,6,341.0,246.04992678550164,0,2020,237.45677734046984,247.67411663538792
00-0031800,2021_06_KC_WAS,2021,6,182.0,261.19468286457084,0,2020,263.62222340678426,243.1840184412377
00-0032950,2021_06_HOU_IND,2021,6,223.0,270.5304098121924,0,2020,263.7727485824412,266.30092129501327
00-0033077,2021_06_DAL_NE,2021,6,445.0,263.9889529148578,0,2020,248.8608837673537,274.088760400826
00-0033106,2021_06_CIN_DET,2021,6,202.0,266.96848195367784,0,2020,269.5703261399537,247.99613177028215
00-0033119,2021_06_MIA_JAX,2021,6,25.0,251.45834962384836,0,2020,247.83404957168727,244.39691129438629
00-0033873,2021_06_KC_WAS,2021,6,397.0,293.47428007463975,0,2020,293.3450796257011,275.80752229956227
00-0034796,2021_06_LAC_BAL,2021,6,167.0,273.9529021056343,0,2020,263.0633828767448,276.0141458919793
00-0034855,2021_06_ARI_CLE,2021,6,234.0,257.3561356332872,0,2020,250.38813960910323,255.017412168946
00-0034857,2021_06_BUF_TEN,2021,6,353.0,263.57402187360935,0,2020,249.49871365928823,272.01722694494833
00-0034869,2021_06_MIN_CAR,2021,6,207.0,271.75568731768624,0,2020,268.059430232192,262.4227115464202
00-0035228,2021_06_ARI_CLE,2021,6,229.0,273.9851089362313,0,2020,268.4717040263517,267.3335194283359
00-0035710,2021_06_LA_NYG,2021,6,242.0,212.8241874816802,0,2020,202.9715402057566,220.39791147058745
00-0036212,2021_06_MIA_JAX,2021,6,329.0,135.36244804100647,0,2020,144.66784020216855,121.01492042541308
00-0036355,2021_06_LAC_BAL,2021,6,195.0,269.10619164029674,0,2020,262.99027071738107,264.00468287648977
00-0036389,2021_06_TB_PHI,2021,6,115.0,245.7717368195479,0,2020,251.97552225212152,223.45834189449957
00-0036442,2021_06_CIN_DET,2021,6,271.0,260.00973325583254,0,2020,259.47806476615943,246.93226014974476
00-0036898,2021_06_HOU_IND,2021,6,243.0,230.93191078237223,0,2020,225.78113983871907,228.75834059713785
00-0036945,2021_06_GB_CHI,2021,6,174.0,203.9373325968423,0,2020,204.90471119864688,195.02873255738723
00-0036971,2021_06_MIA_JAX,2021,6,319.0,250.79361083096867,0,2020,255.00696699269457,231.11376080719913
00-0036972,2021_06_DAL_NE,2021,6,229.0,252.2102099016718,0,2020,248.92615701375337,244.50912679749985
00-0019596,2021_07_CHI_TB,2021,7,211.0,262.67035968079574,0,2020,253.0490141896443,264.00468287648977
00-0023459,2021_07_WAS_GB,2021,7,274.0,259.30312010173793,0,2020,260.4869579555392,243.52974738161132
00-0026143,2021_07_ATL_MIA,2021,7,336.0,253.1088963345163,0,2020,247.6167912841492,248.87901455681464
00-0026498,2021_07_DET_LA,2021,7,334.0,290.28819388728584,0,2020,282.7677780383008,284.96970819211765
00-0029701,2021_07_KC_TEN,2021,7,270.0,260.34306333390896,0,2020,265.3566094901423,238.24339365244575
00-0030565,2021_07_NO_SEA,2021,7,167.0,205.0159256461849,0,2020,209.22406306314977,190.73055081277656
00-0031237,2021_07_DEN_CLE,2021,7,187.0,239.92765624014274,0,2020,230.07923785763927,244.305642871228
00-0031280,2021_07_PHI_LV,2021,7,323.0,279.2914578677254,0,2020,268.22824904749166,281.0059570315511
00-0031345,2021_07_IND_SF,2021,7,181.0,188.1906668294194,0,2020,180.6173523814411,194.97026483926263
00-0031503,2021_07_NO_SEA,2021,7,222.0,199.73752347814917,0,2020,198.20920214583816,195.36596896562224
00-0031800,2021_07_WAS_GB,2021,7,268.0,243.8849684398005,0,2020,248.3031416078642,224.68616831120175
00-0032950,2021_07_IND_SF,2021,7,150.0,238.08750538467157,0,2020,231.6436347925624,237.16679488499133
00-0033106,2021_07_DET_LA,2021,7,268.0,260.00456578507794,0,2020,262.555393398835,241.93420675706685
00-0033873,2021_07_KC_TEN,2021,7,206.0,284.46081907197197,0,2020,280.89643903230933,273.4193734273021
00-0034796,2021_07_CIN_BAL,2021,7,257.0,239.99495069375382,0,2020,225.56349786940487,251.78931282770228
00-0034869,2021_07_CAR_NYG,2021,7,112.0,263.12840539623073,0,2020,260.66603512978185,252.8116447453077
00-0035228,2021_07_HOU_ARI,2021,7,261.0,289.69614826787586,0,2020,281.44187237746297,285.636137922866
00-0035710,2021_07_CAR_NYG,2021,7,203.0,234.6979182997523,0,2020,232.73660261549,226.91449204867396
00-0036212,2021_07_ATL_MIA,2021,7,291.0,218.67863072007484,0,2020,215.44686656003432,214.83803517905417
00-0036389,2021_07_PHI_LV,2021,7,236.0,233.5639903507608,0,2020,245.54810371008944,203.3230601411842
00-0036442,2021_07_CIN_BAL,2021,7,416.0,253.74565977538086,0,2020,247.98355635406853,249.8782431753945
00-0036898,2021_07_HOU_ARI,2021,7,135.0,236.89808927178487,0,2020,229.8462401646761,237.10221641176375
00-0036945,2021_07_CHI_TB,2021,7,184.0,208.15243532420888,0,2020,204.44403160471128,206.3224431568669
00-0036972,2021_07_NYJ_NE,2021,7,307.0,253.35120565565987,0,2020,249.96321658624063,245.6842490751258
00-0037013,2021_07_NYJ_NE,2021,7,51.0,209.83407915141842,0,2020,202.49002625794415,213.69580643577768
00-0019596,2021_08_TB_NO,2021,8,375.0,266.630422976144,0,2020,256.79459915072425,267.8462652932351
00-0022924,2021_08_PIT_CLE,2021,8,266.0,245.96227784070965,0,2020,235.68682227595124,250.32203428725293
00-0023459,2021_08_GB_ARI,2021,8,184.0,238.4058757254236,0,2020,231.20395978061083,238.67570366998143
00-0026143,2021_08_CAR_ATL,2021,8,146.0,258.57401028664856,0,2020,246.6896224808333,264.05631230951514
00-0026498,2021_08_LA_HOU,2021,8,305.0,288.0904754187609,0,2020,279.3730214304783,284.96970819211765
00-0029604,2021_08_DAL_MIN,2021,8,184.0,275.1462985717826,0,2020,270.10796004311374,267.5885036381315
00-0029701,2021_08_TEN_IND,2021,8,265.0,251.4185313754729,0,2020,249.1605138643147,242.148466575942
00-0030565,2021_08_JAX_SEA,2021,8,195.0,220.39277879444606,0,2020,221.9536265585336,208.58670494269143
00-0031237,2021_08_WAS_DEN,2021,8,213.0,251.9332910550804,0,2020,247.896041242923,245.4849315439978
00-0031345,2021_08_SF_CHI,2021,8,322.0,225.53954877745707,0,2020,213.1050582357043,235.79969436820505
00-0031503,2021_08_TB_NO,2021,8,56.0,224.89899424707883,0,2020,218.88610865264872,224.83181696352605
00-0031800,2021_08_WAS_DEN,2021,8,270.0,233.5810817204188,0,2020,240.02598479103673,212.31139212007253
00-0032950,2021_08_TEN_IND,2021,8,231.0,265.3816034258448,0,2020,265.49749606515434,250.62307979443148
00-0033106,2021_08_PHI_DET,2021,8,222.0,269.44184287584994,0,2020,272.9093097130754,248.776220212191
00-0033275,2021_08_CAR_ATL,2021,8,0.0,151.65968285138356,0,2020,160.2249778268974,136.5936086328689
00-0033873,2021_08_NYG_KC,2021,8,275.0,266.99877939860266,0,2020,267.38664646824094,251.60939988751105
00-0034401,2021_08_CIN_NYJ,2021,8,405.0,189.8349366524294,0,2020,182.0053687377232,196.836194553636
00-0034855,2021_08_PIT_CLE,2021,8,225.0,236.79847223041384,0,2020,229.51705545979644,237.38620837678585
00-0034857,2021_08_MIA_BUF,2021,8,249.0,247.86827881895886,0,2020,244.4270187447887,240.9327181270525
00-0034869,2021_08_CAR_ATL,2021,8,129.0,244.31268249462104,0,2020,243.23522098135945,233.9662203703328
00-0035228,2021_08_GB_ARI,2021,8,274.0,281.2614797962643,0,2020,276.6512602528021,272.2906649134675
00-0035710,2021_08_NYG_KC,2021,8,222.0,234.1182150284696,0,2020,245.27248206657896,205.15638765636533
00-0036212,2021_08_MIA_BUF,2021,8,205.0,207.60678564395266,0,2020,207.461403852938,200.0690700628162
00-0036355,2021_08_NE_LAC,2021,8,223.0,269.48548375495955,0,2020,262.3590193708103,265.9763802875199
00-0036389,2021_08_PHI_DET,2021,8,103.0,238.92815238784843,0,2020,251.31201381484505,207.4085236791792
00-0036442,2021_08_CIN_NYJ,2021,8,259.0,262.7231252517897,0,2020,254.47144382020835,261.8324510362576
00-0036898,2021_08_LA_HOU,2021,8,310.0,227.4100967957415,0,2020,223.31744073191587,223.93679460101455
00-0036945,2021_08_SF_CHI,2021,8,175.0,187.6018458547344,0,2020,185.3042284899128,185.90434928423755
00-0036971,2021_08_JAX_SEA,2021,8,238.0,231.17808837706676,0,2020,226.86282250320087,227.62207629629583
00-0036972,2021_08_NE_LAC,2021,8,217.0,262.9958925754862,0,2020,263.12682174130504,248.49370378874391
00-0022924,2021_09_CHI_PIT,2021,9,205.0,239.03990605501798,0,2020,233.01465974419676,237.32898887134917
00-0026143,2021_09_ATL_NO,2021,9,343.0,267.6991590491458,0,2020,266.6309968904665,254.5860722431176
00-0026300,2021_09_NYJ_IND,2021,9,317.0,146.3742081269301,0,2020,153.2733344308388,134.62911421180976
00-0026498,2021_09_TEN_LA,2021,9,294.0,295.03435311773,0,2020,290.09904254741787,284.96970819211765
00-0028118,2021_09_HOU_MIA,2021,9,240.0,166.5533214840589,0,2020,170.01730982685308,157.99878961697118
00-0029604,2021_09_MIN_BAL,2021,9,187.0,264.374545877738,0,2020,252.320108467092,269.4498519603893
00-0029701,2021_09_TEN_LA,2021,9,143.0,252.87543864779823,0,2020,248.34356695228823,247.1174932004147
00-0031237,2021_09_DEN_DAL,2021,9,249.0,251.3158028731912,0,2020,244.4322552601509,249.55095870827296
00-0031280,2021_09_LV_NYG,2021,9,296.0,256.357097498528,0,2020,251.1781811580706,251.2376947486395
00-0031345,2021_09_ARI_SF,2021,9,326.0,227.30166307872776,0,2020,218.99194717053444,230.67255080237143
00-0032156,2021_09_ATL_NO,2021,9,249.0,184.77728662204865,0,2020,178.62822017258412,189.65127687201723
00-0032950,2021_09_NYJ_IND,2021,9,272.0,273.03535447304375,0,2020,274.29949566779567,255.51621395064615
00-0033077,2021_09_DEN_DAL,2021,9,232.0,250.04924167552045,0,2020,231.9192646866176,266.65208519718215
00-0033119,2021_09_HOU_MIA,2021,9,244.0,208.16833536456235,0,2020,196.83842445218696,218.6829437774468
00-0033873,2021_09_GB_KC,2021,9,166.0,283.9729039692827,0,2020,278.65203027342477,275.8342988558734
00-0034401,2021_09_NYJ_IND,2021,9,95.0,221.99801393770989,0,2020,225.04935510905736,207.58854758336724
00-0034796,2021_09_MIN_BAL,2021,9,266.0,231.71826917326848,0,2020,224.51183321751657,232.78225660797392
00-0034855,2021_09_CLE_CIN,2021,9,218.0,251.1704262634884,0,2020,241.5467886406641,253.8614992067164
00-0034857,2021_09_BUF_JAX,2021,9,264.0,262.7106982883686,0,2020,247.94123937984352,272.3799689875933
00-0034869,2021_09_NE_CAR,2021,9,172.0,224.5077608545255,0,2020,219.49702220715892,222.8631851830136
00-0035710,2021_09_LV_NYG,2021,9,110.0,243.26870773060617,0,2020,243.6784909890412,230.6358112775747
00-0036355,2021_09_LAC_PHI,2021,9,356.0,262.1218609903724,0,2020,256.40916844027663,257.1888905297018
00-0036389,2021_09_LAC_PHI,2021,9,162.0,203.27523663968947,0,2020,210.7230948139253,183.946474172965
00-0036442,2021_09_CLE_CIN,2021,9,282.0,257.8708648308617,0,2020,244.94842855912233,265.11748423735196
00-0036945,2021_09_CHI_PIT,2021,9,291.0,204.976243653155,0,2020,196.8837343778943,210.62198758680063
00-0036971,2021_09_BUF_JAX,2021,9,118.0,228.65461596454224,0,2020,223.90490499521837,226.09928559490064
00-0036972,2021_09_NE_CAR,2021,9,139.0,233.59761201542932,0,2020,226.10627258261545,234.90201320598308
00-0019596,2021_10_TB_WAS,2021,10,220.0,271.05940802207624,0,2020,268.7426243328726,259.5736738421911
00-0023459,2021_10_SEA_GB,2021,10,292.0,236.33858601443433,0,2020,228.86449975463495,237.29254576148372
00-0026143,2021_10_ATL_DAL,2021,10,117.0,272.20805967973365,0,2020,264.1721330415386,269.85191337514414
00-0026498,2021_10_LA_SF,2021,10,243.0,285.67052889411025,0,2020,281.394351817116,275.639830197943
00-0027688,2021_10_CAR_ARI,2021,10,107.0,205.9715068147754,0,2020,210.08860872863775,191.72117517840115
00-0028986,2021_10_CLE_NE,2021,10,81.0,168.23310211288168,0,2020,164.36449463934215,171.35938283640508
00-0029263,2021_10_SEA_GB,2021,10,161.0,211.71667572994338,0,2020,209.24743063765823,207.45995239306592
