player_id,game_id,season,week,y_true,y_pred,fold_idx,max_train_season,lgbm_pred,catboost_pred
00-0036971,2021_03_ARI_JAX,2021,3,219.0,223.97250786384993,0,2020,223.97250786384993,230.48762505154548
00-0036972,2021_03_NO_NE,2021,3,270.0,226.84221988213625,0,2020,226.84221988213625,250.91022048552625
00-0037013,2021_03_NYJ_DEN,2021,3,160.0,189.29113861256369,0,2020,189.29113861256369,204.9195826333965
00-0019596,2021_04_TB_NE,2021,4,269.0,235.89949431151155,0,2020,235.89949431151155,248.42137706639664
00-0022924,2021_04_PIT_GB,2021,4,232.0,239.9914026517247,0,2020,239.9914026517247,257.60011689950585
00-0023459,2021_04_PIT_GB,2021,4,248.0,231.92074603485892,0,2020,231.92074603485892,236.27370225798265
00-0026143,2021_04_WAS_ATL,2021,4,283.0,265.309463430711,0,2020,265.309463430711,241.578416857162
00-0026498,2021_04_ARI_LA,2021,4,280.0,291.4100797221357,0,2020,291.4100797221357,277.00172186308623
00-0029263,2021_04_SEA_SF,2021,4,149.0,267.3875825920224,0,2020,267.3875825920224,274.5580932925593
00-0029604,2021_04_CLE_MIN,2021,4,203.0,286.3417653050758,0,2020,286.3417653050758,296.80257498329075
00-0029701,2021_04_TEN_NYJ,2021,4,298.0,215.96325460401292,0,2020,215.96325460401292,218.39180289168735
00-0031237,2021_04_BAL_DEN,2021,4,65.0,242.6202750733745,0,2020,242.6202750733745,268.3834760654351
00-0031280,2021_04_LV_LAC,2021,4,196.0,239.40624651990044,0,2020,239.40624651990044,256.8208873828085
00-0031345,2021_04_SEA_SF,2021,4,165.0,264.51637115562454,0,2020,264.51637115562454,246.27536060467696
00-0031503,2021_04_NYG_NO,2021,4,226.0,242.09807282071668,0,2020,242.09807282071668,228.29604630078745
00-0031800,2021_04_WAS_ATL,2021,4,290.0,244.39650529751765,0,2020,244.39650529751765,241.3165133742302
00-0032950,2021_04_IND_MIA,2021,4,228.0,225.62109504062803,0,2020,225.62109504062803,222.8631851830136
00-0033077,2021_04_CAR_DAL,2021,4,188.0,250.3793211571723,0,2020,250.3793211571723,281.7064960944288
00-0033106,2021_04_DET_CHI,2021,4,299.0,245.67636051814424,0,2020,245.67636051814424,254.1322429174083
00-0033119,2021_04_IND_MIA,2021,4,199.0,208.02856786312265,0,2020,208.02856786312265,216.45920230137537
00-0033873,2021_04_KC_PHI,2021,4,278.0,283.6821392837089,0,2020,283.6821392837089,267.2080753531557
00-0034796,2021_04_BAL_DEN,2021,4,316.0,187.63781245270215,0,2020,187.63781245270215,194.64297562905787
00-0034855,2021_04_CLE_MIN,2021,4,155.0,253.47033974155104,0,2020,253.47033974155104,251.5972555476464
00-0034857,2021_04_HOU_BUF,2021,4,248.0,251.30758393584705,0,2020,251.30758393584705,257.2191153684115
00-0034869,2021_04_CAR_DAL,2021,4,301.0,276.4837920371043,0,2020,276.4837920371043,287.59037273388014
00-0035228,2021_04_ARI_LA,2021,4,268.0,275.44171555172824,0,2020,275.44171555172824,275.3930958414818
00-0035710,2021_04_NYG_NO,2021,4,402.0,235.15311349403996,0,2020,235.15311349403996,228.39433295025623
00-0036355,2021_04_LV_LAC,2021,4,222.0,264.8365141156806,0,2020,264.8365141156806,273.5833465131247
00-0036389,2021_04_KC_PHI,2021,4,387.0,253.9126377753395,0,2020,253.9126377753395,208.6176158213448
00-0036442,2021_04_JAX_CIN,2021,4,348.0,230.96487529214417,0,2020,230.96487529214417,247.8258064736087
00-0036898,2021_04_HOU_BUF,2021,4,87.0,200.75916204013197,0,2020,200.75916204013197,217.5445267562367
00-0036945,2021_04_DET_CHI,2021,4,209.0,159.90584268019123,0,2020,159.90584268019123,156.18816773196252
00-0036971,2021_04_JAX_CIN,2021,4,204.0,225.4216164934547,0,2020,225.4216164934547,237.16902689929475
00-0036972,2021_04_TB_NE,2021,4,275.0,260.40203881078065,0,2020,260.40203881078065,249.3277548121751
00-0037013,2021_04_TEN_NYJ,2021,4,297.0,202.1067395209454,0,2020,202.1067395209454,218.34963321787495
00-0019596,2021_05_MIA_TB,2021,5,411.0,255.52674659583963,0,2020,255.52674659583963,261.31462856065167
00-0022924,2021_05_DEN_PIT,2021,5,253.0,207.701401296743,0,2020,207.701401296743,217.85163360228148
00-0023459,2021_05_GB_CIN,2021,5,344.0,258.05118110569396,0,2020,258.05118110569396,243.9495639710129
00-0026143,2021_05_NYJ_ATL,2021,5,342.0,258.4448874604095,0,2020,258.4448874604095,244.0290442211854
00-0026498,2021_05_LA_SEA,2021,5,365.0,279.3973936860911,0,2020,279.3973936860911,280.0085897782317
00-0027973,2021_05_CHI_LV,2021,5,8.0,168.76757632346084,0,2020,168.76757632346084,157.47653859121414
00-0029263,2021_05_LA_SEA,2021,5,152.0,258.50066913404834,0,2020,258.50066913404834,247.74003350074835
00-0029604,2021_05_DET_MIN,2021,5,275.0,250.8357042306445,0,2020,250.8357042306445,272.858893417628
00-0029701,2021_05_TEN_JAX,2021,5,197.0,247.65057753059355,0,2020,247.65057753059355,265.3110253096187
00-0031237,2021_05_DEN_PIT,2021,5,288.0,216.91755457142776,0,2020,216.91755457142776,230.23730932366465
00-0031280,2021_05_CHI_LV,2021,5,206.0,249.9868247418216,0,2020,249.9868247418216,274.72916843372076
00-0031503,2021_05_NO_WAS,2021,5,279.0,236.5898969781931,0,2020,236.5898969781931,229.4320813232449
00-0031800,2021_05_NO_WAS,2021,5,248.0,246.05104583562135,0,2020,246.05104583562135,249.9976672248155
00-0032950,2021_05_IND_BAL,2021,5,402.0,255.40207909727323,0,2020,255.40207909727323,245.2642883998319
00-0033077,2021_05_NYG_DAL,2021,5,302.0,270.85462157628245,0,2020,270.85462157628245,279.9476177090745
00-0033106,2021_05_DET_MIN,2021,5,203.0,281.59060629250286,0,2020,281.59060629250286,274.373435389564
00-0033119,2021_05_MIA_TB,2021,5,275.0,250.8735230729249,0,2020,250.8735230729249,242.59872806992576
00-0033873,2021_05_BUF_KC,2021,5,272.0,262.0105942777783,0,2020,262.0105942777783,261.58352848774354
00-0034796,2021_05_IND_BAL,2021,5,442.0,215.05008720645623,0,2020,215.05008720645623,232.39835257992507
00-0034855,2021_05_CLE_LAC,2021,5,305.0,233.0401586754438,0,2020,233.0401586754438,246.67945391574227
00-0034857,2021_05_BUF_KC,2021,5,315.0,265.1695506441174,0,2020,265.1695506441174,261.2856842440275
00-0034869,2021_05_PHI_CAR,2021,5,177.0,271.18076962461134,0,2020,271.18076962461134,270.6424552428864
00-0035228,2021_05_SF_ARI,2021,5,239.0,276.4843164840097,0,2020,276.4843164840097,275.5219149254007
00-0035710,2021_05_NYG_DAL,2021,5,98.0,275.6544437428198,0,2020,275.6544437428198,257.0113442633148
00-0036355,2021_05_CLE_LAC,2021,5,398.0,266.16877589906403,0,2020,266.16877589906403,274.52093076900695
00-0036389,2021_05_PHI_CAR,2021,5,198.0,253.9137134501095,0,2020,253.9137134501095,243.08132774412752
00-0036442,2021_05_GB_CIN,2021,5,281.0,242.22083617205936,0,2020,242.22083617205936,243.66491868106976
00-0036898,2021_05_NE_HOU,2021,5,312.0,174.6120189836168,0,2020,174.6120189836168,199.23430971218176
00-0036945,2021_05_CHI_LV,2021,5,111.0,197.93613962088511,0,2020,197.93613962088511,198.6863538428113
00-0036971,2021_05_TEN_JAX,2021,5,273.0,239.68709987080152,0,2020,239.68709987080152,227.03284303051845
00-0036972,2021_05_NE_HOU,2021,5,231.0,234.43525505904444,0,2020,234.43525505904444,240.3174744306535
00-0037012,2021_05_SF_ARI,2021,5,192.0,190.4251206622112,0,2020,190.4251206622112,171.98438781227878
00-0037013,2021_05_NYJ_ATL,2021,5,192.0,222.71617244020393,0,2020,222.71617244020393,233.8987459025087
00-0019596,2021_06_TB_PHI,2021,6,297.0,279.09294088119026,0,2020,279.09294088119026,270.28147147432
00-0022924,2021_06_SEA_PIT,2021,6,229.0,249.2341348618637,0,2020,249.2341348618637,247.82125868862653
00-0023459,2021_06_GB_CHI,2021,6,195.0,249.19650154271216,0,2020,249.19650154271216,247.70530080371643
00-0026498,2021_06_LA_NYG,2021,6,251.0,271.5147839018361,0,2020,271.5147839018361,264.3656666450561
00-0029604,2021_06_MIN_CAR,2021,6,373.0,239.5702601117868,0,2020,239.5702601117868,269.57042859399087
00-0029701,2021_06_BUF_TEN,2021,6,216.0,232.94631864516575,0,2020,232.94631864516575,230.16741602953684
00-0030565,2021_06_SEA_PIT,2021,6,209.0,200.76408251745173,0,2020,200.76408251745173,172.24164450060485
00-0031237,2021_06_LV_DEN,2021,6,334.0,244.79233396977855,0,2020,244.79233396977855,243.2860495748712
00-0031280,2021_06_LV_DEN,2021,6,341.0,237.45677734046984,0,2020,237.45677734046984,247.67411663538792
00-0031800,2021_06_KC_WAS,2021,6,182.0,263.62222340678426,0,2020,263.62222340678426,243.1840184412377
00-0032950,2021_06_HOU_IND,2021,6,223.0,263.7727485824412,0,2020,263.7727485824412,266.30092129501327
00-0033077,2021_06_DAL_NE,2021,6,445.0,248.8608837673537,0,2020,248.8608837673537,274.088760400826
00-0033106,2021_06_CIN_DET,2021,6,202.0,269.5703261399537,0,2020,269.5703261399537,247.99613177028215
00-0033119,2021_06_MIA_JAX,2021,6,25.0,247.83404957168727,0,2020,247.83404957168727,244.39691129438629
00-0033873,2021_06_KC_WAS,2021,6,397.0,293.3450796257011,0,2020,293.3450796257011,275.80752229956227
00-0034796,2021_06_LAC_BAL,2021,6,167.0,263.0633828767448,0,2020,263.0633828767448,276.0141458919793
00-0034855,2021_06_ARI_CLE,2021,6,234.0,250.38813960910323,0,2020,250.38813960910323,255.017412168946
00-0034857,2021_06_BUF_TEN,2021,6,353.0,249.49871365928823,0,2020,249.49871365928823,272.01722694494833
00-0034869,2021_06_MIN_CAR,2021,6,207.0,268.059430232192,0,2020,268.059430232192,262.4227115464202
00-0035228,2021_06_ARI_CLE,2021,6,229.0,268.4717040263517,0,2020,268.4717040263517,267.3335194283359
00-0035710,2021_06_LA_NYG,2021,6,242.0,202.9715402057566,0,2020,202.9715402057566,220.39791147058745
00-0036212,2021_06_MIA_JAX,2021,6,329.0,144.66784020216855,0,2020,144.66784020216855,121.01492042541308
00-0036355,2021_06_LAC_BAL,2021,6,195.0,262.99027071738107,0,2020,262.99027071738107,264.00468287648977
00-0036389,2021_06_TB_PHI,2021,6,115.0,251.97552225212152,0,2020,251.97552225212152,223.45834189449957
00-0036442,2021_06_CIN_DET,2021,6,271.0,259.47806476615943,0,2020,259.47806476615943,246.93226014974476
00-0036898,2021_06_HOU_IND,2021,6,243.0,225.78113983871907,0,2020,225.78113983871907,228.75834059713785
00-0036945,2021_06_GB_CHI,2021,6,174.0,204.90471119864688,0,2020,204.90471119864688,195.02873255738723
00-0036971,2021_06_MIA_JAX,2021,6,319.0,255.00696699269457,0,2020,255.00696699269457,231.11376080719913
00-0036972,2021_06_DAL_NE,2021,6,229.0,248.92615701375337,0,2020,248.92615701375337,244.50912679749985
00-0019596,2021_07_CHI_TB,2021,7,211.0,253.0490141896443,0,2020,253.0490141896443,264.00468287648977
00-0023459,2021_07_WAS_GB,2021,7,274.0,260.4869579555392,0,2020,260.4869579555392,243.52974738161132
00-0026143,2021_07_ATL_MIA,2021,7,336.0,247.6167912841492,0,2020,247.6167912841492,248.87901455681464
00-0026498,2021_07_DET_LA,2021,7,334.0,282.7677780383008,0,2020,282.7677780383008,284.96970819211765
00-0029701,2021_07_KC_TEN,2021,7,270.0,265.3566094901423,0,2020,265.3566094901423,238.24339365244575
00-0030565,2021_07_NO_SEA,2021,7,167.0,209.22406306314977,0,2020,209.22406306314977,190.73055081277656
00-0031237,2021_07_DEN_CLE,2021,7,187.0,230.07923785763927,0,2020,230.07923785763927,244.305642871228
00-0031280,2021_07_PHI_LV,2021,7,323.0,268.22824904749166,0,2020,268.22824904749166,281.0059570315511
00-0031345,2021_07_IND_SF,2021,7,181.0,180.6173523814411,0,2020,180.6173523814411,194.97026483926263
00-0031503,2021_07_NO_SEA,2021,7,222.0,198.20920214583816,0,2020,198.20920214583816,195.36596896562224
00-0031800,2021_07_WAS_GB,2021,7,268.0,248.3031416078642,0,2020,248.3031416078642,224.68616831120175
00-0032950,2021_07_IND_SF,2021,7,150.0,231.6436347925624,0,2020,231.6436347925624,237.16679488499133
00-0033106,2021_07_DET_LA,2021,7,268.0,262.555393398835,0,2020,262.555393398835,241.93420675706685
00-0033873,2021_07_KC_TEN,2021,7,206.0,280.89643903230933,0,2020,280.89643903230933,273.4193734273021
00-0034796,2021_07_CIN_BAL,2021,7,257.0,225.56349786940487,0,2020,225.56349786940487,251.78931282770228
00-0034869,2021_07_CAR_NYG,2021,7,112.0,260.66603512978185,0,2020,260.66603512978185,252.8116447453077
00-0035228,2021_07_HOU_ARI,2021,7,261.0,281.44187237746297,0,2020,281.44187237746297,285.636137922866
00-0035710,2021_07_CAR_NYG,2021,7,203.0,232.73660261549,0,2020,232.73660261549,226.91449204867396
00-0036212,2021_07_ATL_MIA,2021,7,291.0,215.44686656003432,0,2020,215.44686656003432,214.83803517905417
00-0036389,2021_07_PHI_LV,2021,7,236.0,245.54810371008944,0,2020,245.54810371008944,203.3230601411842
00-0036442,2021_07_CIN_BAL,2021,7,416.0,247.98355635406853,0,2020,247.98355635406853,249.8782431753945
00-0036898,2021_07_HOU_ARI,2021,7,135.0,229.8462401646761,0,2020,229.8462401646761,237.10221641176375
00-0036945,2021_07_CHI_TB,2021,7,184.0,204.44403160471128,0,2020,204.44403160471128,206.3224431568669
00-0036972,2021_07_NYJ_NE,2021,7,307.0,249.96321658624063,0,2020,249.96321658624063,245.6842490751258
00-0037013,2021_07_NYJ_NE,2021,7,51.0,202.49002625794415,0,2020,202.49002625794415,213.69580643577768
00-0019596,2021_08_TB_NO,2021,8,375.0,256.79459915072425,0,2020,256.79459915072425,267.8462652932351
00-0022924,2021_08_PIT_CLE,2021,8,266.0,235.68682227595124,0,2020,235.68682227595124,250.32203428725293
00-0023459,2021_08_GB_ARI,2021,8,184.0,231.20395978061083,0,2020,231.20395978061083,238.67570366998143
00-0026143,2021_08_CAR_ATL,2021,8,146.0,246.6896224808333,0,2020,246.6896224808333,264.05631230951514
00-0026498,2021_08_LA_HOU,2021,8,305.0,279.3730214304783,0,2020,279.3730214304783,284.96970819211765
00-0029604,2021_08_DAL_MIN,2021,8,184.0,270.10796004311374,0,2020,270.10796004311374,267.5885036381315
00-0029701,2021_08_TEN_IND,2021,8,265.0,249.1605138643147,0,2020,249.1605138643147,242.148466575942
00-0030565,2021_08_JAX_SEA,2021,8,195.0,221.9536265585336,0,2020,221.9536265585336,208.58670494269143
00-0031237,2021_08_WAS_DEN,2021,8,213.0,247.896041242923,0,2020,247.896041242923,245.4849315439978
00-0031345,2021_08_SF_CHI,2021,8,322.0,213.1050582357043,0,2020,213.1050582357043,235.79969436820505
00-0031503,2021_08_TB_NO,2021,8,56.0,218.88610865264872,0,2020,218.88610865264872,224.83181696352605
00-0031800,2021_08_WAS_DEN,2021,8,270.0,240.02598479103673,0,2020,240.02598479103673,212.31139212007253
00-0032950,2021_08_TEN_IND,2021,8,231.0,265.49749606515434,0,2020,265.49749606515434,250.62307979443148
00-0033106,2021_08_PHI_DET,2021,8,222.0,272.9093097130754,0,2020,272.9093097130754,248.776220212191
00-0033275,2021_08_CAR_ATL,2021,8,0.0,160.2249778268974,0,2020,160.2249778268974,136.5936086328689
00-0033873,2021_08_NYG_KC,2021,8,275.0,267.38664646824094,0,2020,267.38664646824094,251.60939988751105
00-0034401,2021_08_CIN_NYJ,2021,8,405.0,182.0053687377232,0,2020,182.0053687377232,196.836194553636
00-0034855,2021_08_PIT_CLE,2021,8,225.0,229.51705545979644,0,2020,229.51705545979644,237.38620837678585
00-0034857,2021_08_MIA_BUF,2021,8,249.0,244.4270187447887,0,2020,244.4270187447887,240.9327181270525
00-0034869,2021_08_CAR_ATL,2021,8,129.0,243.23522098135945,0,2020,243.23522098135945,233.9662203703328
00-0035228,2021_08_GB_ARI,2021,8,274.0,276.6512602528021,0,2020,276.6512602528021,272.2906649134675
00-0035710,2021_08_NYG_KC,2021,8,222.0,245.27248206657896,0,2020,245.27248206657896,205.15638765636533
00-0036212,2021_08_MIA_BUF,2021,8,205.0,207.461403852938,0,2020,207.461403852938,200.0690700628162
00-0036355,2021_08_NE_LAC,2021,8,223.0,262.3590193708103,0,2020,262.3590193708103,265.9763802875199
00-0036389,2021_08_PHI_DET,2021,8,103.0,251.31201381484505,0,2020,251.31201381484505,207.4085236791792
00-0036442,2021_08_CIN_NYJ,2021,8,259.0,254.47144382020835,0,2020,254.47144382020835,261.8324510362576
00-0036898,2021_08_LA_HOU,2021,8,310.0,223.31744073191587,0,2020,223.31744073191587,223.93679460101455
00-0036945,2021_08_SF_CHI,2021,8,175.0,185.3042284899128,0,2020,185.3042284899128,185.90434928423755
00-0036971,2021_08_JAX_SEA,2021,8,238.0,226.86282250320087,0,2020,226.86282250320087,227.62207629629583
00-0036972,2021_08_NE_LAC,2021,8,217.0,263.12682174130504,0,2020,263.12682174130504,248.49370378874391
00-0022924,2021_09_CHI_PIT,2021,9,205.0,233.01465974419676,0,2020,233.01465974419676,237.32898887134917
00-0026143,2021_09_ATL_NO,2021,9,343.0,266.6309968904665,0,2020,266.6309968904665,254.5860722431176
00-0026300,2021_09_NYJ_IND,2021,9,317.0,153.2733344308388,0,2020,153.2733344308388,134.62911421180976
00-0026498,2021_09_TEN_LA,2021,9,294.0,290.09904254741787,0,2020,290.09904254741787,284.96970819211765
00-0028118,2021_09_HOU_MIA,2021,9,240.0,170.01730982685308,0,2020,170.01730982685308,157.99878961697118
00-0029604,2021_09_MIN_BAL,2021,9,187.0,252.320108467092,0,2020,252.320108467092,269.4498519603893
00-0029701,2021_09_TEN_LA,2021,9,143.0,248.34356695228823,0,2020,248.34356695228823,247.1174932004147
00-0031237,2021_09_DEN_DAL,2021,9,249.0,244.4322552601509,0,2020,244.4322552601509,249.55095870827296
00-0031280,2021_09_LV_NYG,2021,9,296.0,251.1781811580706,0,2020,251.1781811580706,251.2376947486395
00-0031345,2021_09_ARI_SF,2021,9,326.0,218.99194717053444,0,2020,218.99194717053444,230.67255080237143
00-0032156,2021_09_ATL_NO,2021,9,249.0,178.62822017258412,0,2020,178.62822017258412,189.65127687201723
00-0032950,2021_09_NYJ_IND,2021,9,272.0,274.29949566779567,0,2020,274.29949566779567,255.51621395064615
00-0033077,2021_09_DEN_DAL,2021,9,232.0,231.9192646866176,0,2020,231.9192646866176,266.65208519718215
00-0033119,2021_09_HOU_MIA,2021,9,244.0,196.83842445218696,0,2020,196.83842445218696,218.6829437774468
00-0033873,2021_09_GB_KC,2021,9,166.0,278.65203027342477,0,2020,278.65203027342477,275.8342988558734
00-0034401,2021_09_NYJ_IND,2021,9,95.0,225.04935510905736,0,2020,225.04935510905736,207.58854758336724
00-0034796,2021_09_MIN_BAL,2021,9,266.0,224.51183321751657,0,2020,224.51183321751657,232.78225660797392
00-0034855,2021_09_CLE_CIN,2021,9,218.0,241.5467886406641,0,2020,241.5467886406641,253.8614992067164
00-0034857,2021_09_BUF_JAX,2021,9,264.0,247.94123937984352,0,2020,247.94123937984352,272.3799689875933
00-0034869,2021_09_NE_CAR,2021,9,172.0,219.49702220715892,0,2020,219.49702220715892,222.8631851830136
00-0035710,2021_09_LV_NYG,2021,9,110.0,243.6784909890412,0,2020,243.6784909890412,230.6358112775747
00-0036355,2021_09_LAC_PHI,2021,9,356.0,256.40916844027663,0,2020,256.40916844027663,257.1888905297018
00-0036389,2021_09_LAC_PHI,2021,9,162.0,210.7230948139253,0,2020,210.7230948139253,183.946474172965
00-0036442,2021_09_CLE_CIN,2021,9,282.0,244.94842855912233,0,2020,244.94842855912233,265.11748423735196
00-0036945,2021_09_CHI_PIT,2021,9,291.0,196.8837343778943,0,2020,196.8837343778943,210.62198758680063
00-0036971,2021_09_BUF_JAX,2021,9,118.0,223.90490499521837,0,2020,223.90490499521837,226.09928559490064
00-0036972,2021_09_NE_CAR,2021,9,139.0,226.10627258261545,0,2020,226.10627258261545,234.90201320598308
00-0019596,2021_10_TB_WAS,2021,10,220.0,268.7426243328726,0,2020,268.7426243328726,259.5736738421911
00-0023459,2021_10_SEA_GB,2021,10,292.0,228.86449975463495,0,2020,228.86449975463495,237.29254576148372
00-0026143,2021_10_ATL_DAL,2021,10,117.0,264.1721330415386,0,2020,264.1721330415386,269.85191337514414
00-0026498,2021_10_LA_SF,2021,10,243.0,281.394351817116,0,2020,281.394351817116,275.639830197943
00-0027688,2021_10_CAR_ARI,2021,10,107.0,210.08860872863775,0,2020,210.08860872863775,191.72117517840115
00-0028986,2021_10_CLE_NE,2021,10,81.0,164.36449463934215,0,2020,164.36449463934215,171.35938283640508
00-0029263,2021_10_SEA_GB,2021,10,161.0,209.24743063765823,0,2020,209.24743063765823,207.45995239306592
