player_id,game_id,season,week,y_true,y_pred,fold_idx,max_train_season,catboost_pred,lgbm_pred
00-0036212,2021_02_BUF_MIA,2021,2,13.0,222.5660200984115,0,2020,222.5660200984115,202.5969399993729
00-0036355,2021_02_DAL_LAC,2021,2,338.0,251.66205526284568,0,2020,251.66205526284568,271.21099512911024
00-0036389,2021_02_SF_PHI,2021,2,190.0,260.9506387076276,0,2020,260.9506387076276,248.24905768683016
00-0036442,2021_02_CIN_CHI,2021,2,207.0,250.32518967958444,0,2020,250.32518967958444,258.0701612883339
00-0036971,2021_02_DEN_JAX,2021,2,118.0,256.24904155341557,0,2020,256.24904155341557,241.41781735890453
00-0036972,2021_02_NE_NYJ,2021,2,186.0,257.004008718851,0,2020,257.004008718851,263.407609437271
00-0037013,2021_02_NE_NYJ,2021,2,210.0,234.58720979123405,0,2020,234.58720979123405,232.92672809413145
00-0019596,2021_03_TB_LA,2021,3,432.0,267.7735934637347,0,2020,267.7735934637347,275.5276164113339
00-0022924,2021_03_CIN_PIT,2021,3,318.0,246.94827874279255,0,2020,246.94827874279255,240.607421546836
00-0023459,2021_03_GB_SF,2021,3,261.0,235.90258152799768,0,2020,235.90258152799768,229.96914013786784
00-0026143,2021_03_ATL_NYG,2021,3,243.0,240.32863856189195,0,2020,240.32863856189195,253.0694176728965
00-0026498,2021_03_TB_LA,2021,3,343.0,268.54457609821645,0,2020,268.54457609821645,259.6630593950943
00-0029263,2021_03_SEA_MIN,2021,3,298.0,269.2081794233256,0,2020,269.2081794233256,270.18816553338115
00-0029604,2021_03_SEA_MIN,2021,3,323.0,273.7204296263161,0,2020,273.7204296263161,264.3165244552309
00-0029701,2021_03_IND_TEN,2021,3,197.0,252.86355959550855,0,2020,252.86355959550855,257.1940207427866
00-0031237,2021_03_NYJ_DEN,2021,3,235.0,252.9800720290829,0,2020,252.9800720290829,238.56606466748988
00-0031280,2021_03_MIA_LV,2021,3,386.0,262.18328923714125,0,2020,262.18328923714125,269.6650497132915
00-0031345,2021_03_GB_SF,2021,3,257.0,242.1135034225887,0,2020,242.1135034225887,236.01109016851888
00-0031503,2021_03_NO_NE,2021,3,128.0,209.1157621764976,0,2020,209.1157621764976,197.5742689397199
00-0031800,2021_03_WAS_BUF,2021,3,212.0,225.19005667836208,0,2020,225.19005667836208,225.39675944149812
00-0032950,2021_03_IND_TEN,2021,3,194.0,258.67972489450534,0,2020,258.67972489450534,256.74700773752886
00-0033077,2021_03_PHI_DAL,2021,3,238.0,254.69008781338204,0,2020,254.69008781338204,244.4457553949628
00-0033106,2021_03_BAL_DET,2021,3,217.0,259.75567245619783,0,2020,259.75567245619783,267.2480402326401
00-0033119,2021_03_MIA_LV,2021,3,215.0,211.50288464127044,0,2020,211.50288464127044,209.4623863748124
00-0033873,2021_03_LAC_KC,2021,3,260.0,270.5943448216092,0,2020,270.5943448216092,255.3500943230271
00-0034796,2021_03_BAL_DET,2021,3,287.0,253.56305724189357,0,2020,253.56305724189357,256.31765692154625
00-0034855,2021_03_CHI_CLE,2021,3,246.0,253.46397069703715,0,2020,253.46397069703715,231.2224913369482
00-0034857,2021_03_WAS_BUF,2021,3,358.0,254.47489944394923,0,2020,254.47489944394923,229.71133563714736
00-0034869,2021_03_CAR_HOU,2021,3,304.0,266.20033630967106,0,2020,266.20033630967106,251.04164803366933
00-0035228,2021_03_ARI_JAX,2021,3,316.0,272.09622682241144,0,2020,272.09622682241144,260.36809240780843
00-0035710,2021_03_ATL_NYG,2021,3,266.0,262.2786279768569,0,2020,262.2786279768569,252.86940048466295
00-0036355,2021_03_LAC_KC,2021,3,281.0,239.3228629361788,0,2020,239.3228629361788,243.2000165165124
00-0036389,2021_03_PHI_DAL,2021,3,326.0,249.61387826559104,0,2020,249.61387826559104,222.8755002154716
00-0036442,2021_03_CIN_PIT,2021,3,172.0,226.1905960432488,0,2020,226.1905960432488,230.34378994874524
00-0036898,2021_03_CAR_HOU,2021,3,168.0,178.4532044569345,0,2020,178.4532044569345,192.2814244644692
00-0036945,2021_03_CHI_CLE,2021,3,68.0,158.45505268536152,0,2020,158.45505268536152,159.7314538343186
00-0036971,2021_03_ARI_JAX,2021,3,219.0,237.2618353742358,0,2020,237.2618353742358,236.5304733998981
00-0036972,2021_03_NO_NE,2021,3,270.0,247.06239862633663,0,2020,247.06239862633663,254.86735625607804
00-0037013,2021_03_NYJ_DEN,2021,3,160.0,206.92696497588065,0,2020,206.92696497588065,208.55388356050892
00-0019596,2021_04_TB_NE,2021,4,269.0,257.0329238916613,0,2020,257.0329238916613,244.68886327043947
00-0022924,2021_04_PIT_GB,2021,4,232.0,239.93527102125591,0,2020,239.93527102125591,236.75954745262715
00-0023459,2021_04_PIT_GB,2021,4,248.0,244.41981943646175,0,2020,244.41981943646175,236.70062015930915
00-0026143,2021_04_WAS_ATL,2021,4,283.0,251.8436838732024,0,2020,251.8436838732024,265.4068032143599
00-0026498,2021_04_ARI_LA,2021,4,280.0,280.6247217357459,0,2020,280.6247217357459,301.6503452589612
00-0029263,2021_04_SEA_SF,2021,4,149.0,261.2935268519903,0,2020,261.2935268519903,264.6911664380864
00-0029604,2021_04_CLE_MIN,2021,4,203.0,277.9434138033135,0,2020,277.9434138033135,280.1786562834841
00-0029701,2021_04_TEN_NYJ,2021,4,298.0,239.94906652968197,0,2020,239.94906652968197,227.01609705543615
00-0031237,2021_04_BAL_DEN,2021,4,65.0,248.78467496669916,0,2020,248.78467496669916,236.84217021361457
00-0031280,2021_04_LV_LAC,2021,4,196.0,256.7188505546558,0,2020,256.7188505546558,237.23012766578103
00-0031345,2021_04_SEA_SF,2021,4,165.0,244.0752082133576,0,2020,244.0752082133576,248.7984371496227
00-0031503,2021_04_NYG_NO,2021,4,226.0,229.9923083833959,0,2020,229.9923083833959,237.19575376094983
00-0031800,2021_04_WAS_ATL,2021,4,290.0,243.44647269530196,0,2020,243.44647269530196,234.7681663070528
00-0032950,2021_04_IND_MIA,2021,4,228.0,222.4822285235984,0,2020,222.4822285235984,222.9830593547675
00-0033077,2021_04_CAR_DAL,2021,4,188.0,257.6887723773396,0,2020,257.6887723773396,246.24149901201656
00-0033106,2021_04_DET_CHI,2021,4,299.0,249.3691228303015,0,2020,249.3691228303015,242.75997179504816
00-0033119,2021_04_IND_MIA,2021,4,199.0,202.52381427689875,0,2020,202.52381427689875,188.6980661369597
00-0033873,2021_04_KC_PHI,2021,4,278.0,284.6876518018618,0,2020,284.6876518018618,295.41760089529663
00-0034796,2021_04_BAL_DEN,2021,4,316.0,205.37672944554183,0,2020,205.37672944554183,204.671942731915
00-0034855,2021_04_CLE_MIN,2021,4,155.0,252.14295250805264,0,2020,252.14295250805264,240.8136493070588
00-0034857,2021_04_HOU_BUF,2021,4,248.0,269.4988740606168,0,2020,269.4988740606168,263.4573274868229
00-0034869,2021_04_CAR_DAL,2021,4,301.0,277.6146738299425,0,2020,277.6146738299425,276.2908004111315
00-0035228,2021_04_ARI_LA,2021,4,268.0,271.55309726138955,0,2020,271.55309726138955,265.08625803590553
00-0035710,2021_04_NYG_NO,2021,4,402.0,242.0489861380767,0,2020,242.0489861380767,226.4168925637628
00-0036355,2021_04_LV_LAC,2021,4,222.0,276.5388478750995,0,2020,276.5388478750995,272.3566242334592
00-0036389,2021_04_KC_PHI,2021,4,387.0,234.9876238242668,0,2020,234.9876238242668,238.024516359149
00-0036442,2021_04_JAX_CIN,2021,4,348.0,234.05804975851615,0,2020,234.05804975851615,248.82133432731135
00-0036898,2021_04_HOU_BUF,2021,4,87.0,220.79387198073343,0,2020,220.79387198073343,218.6924852601679
00-0036945,2021_04_DET_CHI,2021,4,209.0,160.16936172577516,0,2020,160.16936172577516,156.94865997996305
00-0036971,2021_04_JAX_CIN,2021,4,204.0,232.13080412622068,0,2020,232.13080412622068,234.71017515334083
00-0036972,2021_04_TB_NE,2021,4,275.0,250.3436250060516,0,2020,250.3436250060516,236.1765533992306
00-0037013,2021_04_TEN_NYJ,2021,4,297.0,208.50397358170693,0,2020,208.50397358170693,194.77799227766153
00-0019596,2021_05_MIA_TB,2021,5,411.0,269.02422584416263,0,2020,269.02422584416263,268.561047695777
00-0022924,2021_05_DEN_PIT,2021,5,253.0,225.965774619752,0,2020,225.965774619752,204.38948588095317
00-0023459,2021_05_GB_CIN,2021,5,344.0,253.21783893555784,0,2020,253.21783893555784,252.06084097997856
00-0026143,2021_05_NYJ_ATL,2021,5,342.0,260.30749553181147,0,2020,260.30749553181147,274.57432257033446
00-0026498,2021_05_LA_SEA,2021,5,365.0,265.06752120373056,0,2020,265.06752120373056,249.4846295732372
00-0027973,2021_05_CHI_LV,2021,5,8.0,187.86633288849148,0,2020,187.86633288849148,175.2111186265465
00-0029263,2021_05_LA_SEA,2021,5,152.0,242.99816321229437,0,2020,242.99816321229437,229.2143523042608
00-0029604,2021_05_DET_MIN,2021,5,275.0,272.7888501140017,0,2020,272.7888501140017,262.3628685194943
00-0029701,2021_05_TEN_JAX,2021,5,197.0,259.0127164131702,0,2020,259.0127164131702,264.26719581040055
00-0031237,2021_05_DEN_PIT,2021,5,288.0,216.66997975880963,0,2020,216.66997975880963,216.10022519636092
00-0031280,2021_05_CHI_LV,2021,5,206.0,250.8405628925325,0,2020,250.8405628925325,246.774565211427
00-0031503,2021_05_NO_WAS,2021,5,279.0,217.9122991882188,0,2020,217.9122991882188,234.47120423097743
00-0031800,2021_05_NO_WAS,2021,5,248.0,237.21094002083288,0,2020,237.21094002083288,235.6349612118535
00-0032950,2021_05_IND_BAL,2021,5,402.0,237.5631277703072,0,2020,237.5631277703072,249.22601840654863
00-0033077,2021_05_NYG_DAL,2021,5,302.0,275.7514949120938,0,2020,275.7514949120938,279.82131975682057
00-0033106,2021_05_DET_MIN,2021,5,203.0,269.4983443330079,0,2020,269.4983443330079,287.1852619436403
00-0033119,2021_05_MIA_TB,2021,5,275.0,229.25914199157737,0,2020,229.25914199157737,238.2915978209723
00-0033873,2021_05_BUF_KC,2021,5,272.0,278.4832650385589,0,2020,278.4832650385589,257.3484690024583
00-0034796,2021_05_IND_BAL,2021,5,442.0,230.6372434615144,0,2020,230.6372434615144,217.8798387725027
00-0034855,2021_05_CLE_LAC,2021,5,305.0,228.8990826628457,0,2020,228.8990826628457,232.42419004390325
00-0034857,2021_05_BUF_KC,2021,5,315.0,266.4276807259805,0,2020,266.4276807259805,256.6529425206998
00-0034869,2021_05_PHI_CAR,2021,5,177.0,271.0647917320468,0,2020,271.0647917320468,268.03736563987167
00-0035228,2021_05_SF_ARI,2021,5,239.0,277.529299602802,0,2020,277.529299602802,270.16020091111943
00-0035710,2021_05_NYG_DAL,2021,5,98.0,263.38583878407803,0,2020,263.38583878407803,270.27659191978154
00-0036355,2021_05_CLE_LAC,2021,5,398.0,262.5557817535963,0,2020,262.5557817535963,261.89058454946604
00-0036389,2021_05_PHI_CAR,2021,5,198.0,257.7310493939607,0,2020,257.7310493939607,261.49355725177327
00-0036442,2021_05_GB_CIN,2021,5,281.0,251.26835288629889,0,2020,251.26835288629889,231.68581728259085
00-0036898,2021_05_NE_HOU,2021,5,312.0,195.46455947133873,0,2020,195.46455947133873,202.0838817117954
00-0036945,2021_05_CHI_LV,2021,5,111.0,202.58332679534507,0,2020,202.58332679534507,203.3101896826529
00-0036971,2021_05_TEN_JAX,2021,5,273.0,233.19403938677516,0,2020,233.19403938677516,215.02638038274216
00-0036972,2021_05_NE_HOU,2021,5,231.0,244.59798409904903,0,2020,244.59798409904903,225.3013318413597
00-0037012,2021_05_SF_ARI,2021,5,192.0,194.2805323315859,0,2020,194.2805323315859,175.48702774821598
00-0037013,2021_05_NYJ_ATL,2021,5,192.0,226.71341025774885,0,2020,226.71341025774885,226.9577951990748
00-0019596,2021_06_TB_PHI,2021,6,297.0,266.9471962735021,0,2020,266.9471962735021,279.39237582061
00-0022924,2021_06_SEA_PIT,2021,6,229.0,241.2265465148949,0,2020,241.2265465148949,221.18303561679815
00-0023459,2021_06_GB_CHI,2021,6,195.0,247.82745509280832,0,2020,247.82745509280832,267.73143853122576
00-0026498,2021_06_LA_NYG,2021,6,251.0,271.3581144334677,0,2020,271.3581144334677,278.320660371099
00-0029604,2021_06_MIN_CAR,2021,6,373.0,263.6809765242094,0,2020,263.6809765242094,261.249424751671
00-0029701,2021_06_BUF_TEN,2021,6,216.0,244.1017772699989,0,2020,244.1017772699989,240.91545236877596
00-0030565,2021_06_SEA_PIT,2021,6,209.0,192.79274605152983,0,2020,192.79274605152983,185.504761671049
00-0031237,2021_06_LV_DEN,2021,6,334.0,250.1936651578137,0,2020,250.1936651578137,257.00179863107917
00-0031280,2021_06_LV_DEN,2021,6,341.0,250.86395547515616,0,2020,250.86395547515616,236.4077330033456
00-0031800,2021_06_KC_WAS,2021,6,182.0,228.4845274090544,0,2020,228.4845274090544,243.33128637339263
00-0032950,2021_06_HOU_IND,2021,6,223.0,261.25611192292166,0,2020,261.25611192292166,271.78534643785673
00-0033077,2021_06_DAL_NE,2021,6,445.0,260.82786319843444,0,2020,260.82786319843444,249.07940693250063
00-0033106,2021_06_CIN_DET,2021,6,202.0,270.39838637182476,0,2020,270.39838637182476,277.35197879262984
00-0033119,2021_06_MIA_JAX,2021,6,25.0,247.78763330354175,0,2020,247.78763330354175,268.43827123070236
00-0033873,2021_06_KC_WAS,2021,6,397.0,287.7061485936017,0,2020,287.7061485936017,297.8126638834146
00-0034796,2021_06_LAC_BAL,2021,6,167.0,248.41449458189695,0,2020,248.41449458189695,257.99377464638826
00-0034855,2021_06_ARI_CLE,2021,6,234.0,246.49231230596172,0,2020,246.49231230596172,232.68669320155763
00-0034857,2021_06_BUF_TEN,2021,6,353.0,266.57331989340594,0,2020,266.57331989340594,255.6216900311301
00-0034869,2021_06_MIN_CAR,2021,6,207.0,256.5910575166699,0,2020,256.5910575166699,261.93626145471836
00-0035228,2021_06_ARI_CLE,2021,6,229.0,252.24845108452263,0,2020,252.24845108452263,257.9794907332484
00-0035710,2021_06_LA_NYG,2021,6,242.0,218.66050738604815,0,2020,218.66050738604815,201.62597510208604
00-0036212,2021_06_MIA_JAX,2021,6,329.0,155.86713965731497,0,2020,155.86713965731497,134.3663723652865
00-0036355,2021_06_LAC_BAL,2021,6,195.0,267.90501845854465,0,2020,267.90501845854465,262.3542444160738
00-0036389,2021_06_TB_PHI,2021,6,115.0,238.40979649965385,0,2020,238.40979649965385,241.64274302049247
00-0036442,2021_06_CIN_DET,2021,6,271.0,266.6073239502172,0,2020,266.6073239502172,268.9913145578945
00-0036898,2021_06_HOU_IND,2021,6,243.0,228.36134159351803,0,2020,228.36134159351803,228.2036788364101
00-0036945,2021_06_GB_CHI,2021,6,174.0,196.87275537246995,0,2020,196.87275537246995,188.69963488018257
00-0036971,2021_06_MIA_JAX,2021,6,319.0,237.9998173507867,0,2020,237.9998173507867,243.77318958608004
00-0036972,2021_06_DAL_NE,2021,6,229.0,257.77931534957145,0,2020,257.77931534957145,253.75298722731787
00-0019596,2021_07_CHI_TB,2021,7,211.0,268.5946557475905,0,2020,268.5946557475905,265.4225958808614
00-0023459,2021_07_WAS_GB,2021,7,274.0,255.98928449428251,0,2020,255.98928449428251,259.53612485073114
00-0026143,2021_07_ATL_MIA,2021,7,336.0,251.38094962914485,0,2020,251.38094962914485,248.52401190354843
00-0026498,2021_07_DET_LA,2021,7,334.0,284.4410570749267,0,2020,284.4410570749267,274.4388047554781
00-0029701,2021_07_KC_TEN,2021,7,270.0,230.6676565177027,0,2020,230.6676565177027,243.4461976086205
00-0030565,2021_07_NO_SEA,2021,7,167.0,196.85648668303668,0,2020,196.85648668303668,193.18644267906623
00-0031237,2021_07_DEN_CLE,2021,7,187.0,243.95010811755083,0,2020,243.95010811755083,230.85730436380152
00-0031280,2021_07_PHI_LV,2021,7,323.0,268.6656621020867,0,2020,268.6656621020867,262.23724553617984
00-0031345,2021_07_IND_SF,2021,7,181.0,204.62625883893077,0,2020,204.62625883893077,178.25604727254202
00-0031503,2021_07_NO_SEA,2021,7,222.0,210.01377474066305,0,2020,210.01377474066305,184.80425224873693
00-0031800,2021_07_WAS_GB,2021,7,268.0,224.4240302215784,0,2020,224.4240302215784,230.2173583160312
00-0032950,2021_07_IND_SF,2021,7,150.0,251.8562614514584,0,2020,251.8562614514584,235.50493033533553
00-0033106,2021_07_DET_LA,2021,7,268.0,246.38360086363855,0,2020,246.38360086363855,248.21698980562132
00-0033873,2021_07_KC_TEN,2021,7,206.0,284.6891550890848,0,2020,284.6891550890848,282.0762629342064
00-0034796,2021_07_CIN_BAL,2021,7,257.0,239.927745318644,0,2020,239.927745318644,233.63989449709297
00-0034869,2021_07_CAR_NYG,2021,7,112.0,248.24467347598468,0,2020,248.24467347598468,257.20768199983246
00-0035228,2021_07_HOU_ARI,2021,7,261.0,270.2376593681908,0,2020,270.2376593681908,277.5202052503485
00-0035710,2021_07_CAR_NYG,2021,7,203.0,234.7575106812922,0,2020,234.7575106812922,226.3928371655572
00-0036212,2021_07_ATL_MIA,2021,7,291.0,209.42123641796744,0,2020,209.42123641796744,196.31781341014303
00-0036389,2021_07_PHI_LV,2021,7,236.0,254.60294105562295,0,2020,254.60294105562295,248.5161182340529
00-0036442,2021_07_CIN_BAL,2021,7,416.0,242.80535672245753,0,2020,242.80535672245753,236.7516983729346
00-0036898,2021_07_HOU_ARI,2021,7,135.0,227.85263695289584,0,2020,227.85263695289584,245.2525573584097
00-0036945,2021_07_CHI_TB,2021,7,184.0,194.20054520199392,0,2020,194.20054520199392,202.47526114204493
00-0036972,2021_07_NYJ_NE,2021,7,307.0,262.59724617390316,0,2020,262.59724617390316,267.6149329265225
00-0037013,2021_07_NYJ_NE,2021,7,51.0,198.9028997303815,0,2020,198.9028997303815,205.4528218424996
00-0019596,2021_08_TB_NO,2021,8,375.0,270.32525730134165,0,2020,270.32525730134165,242.17851736036184
00-0022924,2021_08_PIT_CLE,2021,8,266.0,235.95100735342285,0,2020,235.95100735342285,224.02994636802453
00-0023459,2021_08_GB_ARI,2021,8,184.0,248.8130834815288,0,2020,248.8130834815288,249.4080873369072
00-0026143,2021_08_CAR_ATL,2021,8,146.0,267.16632134061405,0,2020,267.16632134061405,258.56165916554266
00-0026498,2021_08_LA_HOU,2021,8,305.0,279.0773428037253,0,2020,279.0773428037253,273.6942580519958
00-0029604,2021_08_DAL_MIN,2021,8,184.0,256.6930384139989,0,2020,256.6930384139989,252.957276122062
00-0029701,2021_08_TEN_IND,2021,8,265.0,244.3082031099838,0,2020,244.3082031099838,250.3875448201945
00-0030565,2021_08_JAX_SEA,2021,8,195.0,204.5144822682438,0,2020,204.5144822682438,215.00737927910563
00-0031237,2021_08_WAS_DEN,2021,8,213.0,256.7414868806704,0,2020,256.7414868806704,271.6679480057649
00-0031345,2021_08_SF_CHI,2021,8,322.0,225.89294153744632,0,2020,225.89294153744632,217.3473676881796
00-0031503,2021_08_TB_NO,2021,8,56.0,216.91033846537272,0,2020,216.91033846537272,194.28100433839788
00-0031800,2021_08_WAS_DEN,2021,8,270.0,235.9664952923199,0,2020,235.9664952923199,253.08616794649615
00-0032950,2021_08_TEN_IND,2021,8,231.0,252.1582041198052,0,2020,252.1582041198052,253.54735334036803
00-0033106,2021_08_PHI_DET,2021,8,222.0,260.02261950458717,0,2020,260.02261950458717,271.4608765806574
00-0033275,2021_08_CAR_ATL,2021,8,0.0,142.9922818990196,0,2020,142.9922818990196,152.60222373206324
00-0033873,2021_08_NYG_KC,2021,8,275.0,282.83178758841507,0,2020,282.83178758841507,300.6635931105758
00-0034401,2021_08_CIN_NYJ,2021,8,405.0,180.51330655794297,0,2020,180.51330655794297,206.1971881582825
00-0034855,2021_08_PIT_CLE,2021,8,225.0,234.9117028148163,0,2020,234.9117028148163,208.38505846049793
00-0034857,2021_08_MIA_BUF,2021,8,249.0,263.06799404372293,0,2020,263.06799404372293,248.84861539118643
00-0034869,2021_08_CAR_ATL,2021,8,129.0,235.15685632920687,0,2020,235.15685632920687,236.55271184197164
00-0035228,2021_08_GB_ARI,2021,8,274.0,248.6572519786982,0,2020,248.6572519786982,256.01076116070703
00-0035710,2021_08_NYG_KC,2021,8,222.0,225.32328601208573,0,2020,225.32328601208573,247.52008747381905
00-0036212,2021_08_MIA_BUF,2021,8,205.0,214.79544116983985,0,2020,214.79544116983985,205.5960051490865
00-0036355,2021_08_NE_LAC,2021,8,223.0,262.3759808464556,0,2020,262.3759808464556,265.7754562404648
00-0036389,2021_08_PHI_DET,2021,8,103.0,258.6830629388201,0,2020,258.6830629388201,265.4130138872775
00-0036442,2021_08_CIN_NYJ,2021,8,259.0,256.7671452634411,0,2020,256.7671452634411,267.06677234629035
00-0036898,2021_08_LA_HOU,2021,8,310.0,228.97005171786745,0,2020,228.97005171786745,228.71910384232413
00-0036945,2021_08_SF_CHI,2021,8,175.0,199.6174812989916,0,2020,199.6174812989916,176.9251850560685
00-0036971,2021_08_JAX_SEA,2021,8,238.0,232.10491800644087,0,2020,232.10491800644087,216.10399528775605
00-0036972,2021_08_NE_LAC,2021,8,217.0,263.6102436853713,0,2020,263.6102436853713,267.5701876398891
00-0022924,2021_09_CHI_PIT,2021,9,205.0,245.16492822773623,0,2020,245.16492822773623,234.36258329213877
00-0026143,2021_09_ATL_NO,2021,9,343.0,252.6283314645418,0,2020,252.6283314645418,250.3410561569554
00-0026300,2021_09_NYJ_IND,2021,9,317.0,111.8575969564362,0,2020,111.8575969564362,153.93206818778586
00-0026498,2021_09_TEN_LA,2021,9,294.0,280.18113199100367,0,2020,280.18113199100367,273.753642491347
00-0028118,2021_09_HOU_MIA,2021,9,240.0,162.92408602219433,0,2020,162.92408602219433,171.22350844380475
00-0029604,2021_09_MIN_BAL,2021,9,187.0,251.1459297433037,0,2020,251.1459297433037,241.26796476083615
00-0029701,2021_09_TEN_LA,2021,9,143.0,251.1032492342347,0,2020,251.1032492342347,254.7738341652485
00-0031237,2021_09_DEN_DAL,2021,9,249.0,255.57121202415053,0,2020,255.57121202415053,255.17705978477292
00-0031280,2021_09_LV_NYG,2021,9,296.0,258.0676368155648,0,2020,258.0676368155648,256.35811007620725
00-0031345,2021_09_ARI_SF,2021,9,326.0,237.15577534040523,0,2020,237.15577534040523,221.60800472930325
00-0032156,2021_09_ATL_NO,2021,9,249.0,176.37038649525772,0,2020,176.37038649525772,182.23417722747084
00-0032950,2021_09_NYJ_IND,2021,9,272.0,252.2544603150176,0,2020,252.2544603150176,271.6260013747406
00-0033077,2021_09_DEN_DAL,2021,9,232.0,263.9605751094756,0,2020,263.9605751094756,245.69451161818577
00-0033119,2021_09_HOU_MIA,2021,9,244.0,204.00237441541083,0,2020,204.00237441541083,206.93352339490303
00-0033873,2021_09_GB_KC,2021,9,166.0,270.1032279722894,0,2020,270.1032279722894,270.94202634053113
00-0034401,2021_09_NYJ_IND,2021,9,95.0,215.74930642628024,0,2020,215.74930642628024,214.67092500625657
00-0034796,2021_09_MIN_BAL,2021,9,266.0,234.8534766983532,0,2020,234.8534766983532,211.20650118253317
00-0034855,2021_09_CLE_CIN,2021,9,218.0,245.81757916829096,0,2020,245.81757916829096,262.087455221874
00-0034857,2021_09_BUF_JAX,2021,9,264.0,271.9362745361347,0,2020,271.9362745361347,253.90221049797367
00-0034869,2021_09_NE_CAR,2021,9,172.0,213.68923599035324,0,2020,213.68923599035324,191.8128404565645
00-0035710,2021_09_LV_NYG,2021,9,110.0,234.84878708098609,0,2020,234.84878708098609,242.9256740667624
00-0036355,2021_09_LAC_PHI,2021,9,356.0,265.51268550901375,0,2020,265.51268550901375,255.23362067051764
00-0036389,2021_09_LAC_PHI,2021,9,162.0,219.57565186341895,0,2020,219.57565186341895,212.03794608545567
00-0036442,2021_09_CLE_CIN,2021,9,282.0,261.35101124239907,0,2020,261.35101124239907,245.0185166133707
00-0036945,2021_09_CHI_PIT,2021,9,291.0,196.326151429657,0,2020,196.326151429657,182.15256936942723
00-0036971,2021_09_BUF_JAX,2021,9,118.0,233.19309627559113,0,2020,233.19309627559113,215.14454118307415
00-0036972,2021_09_NE_CAR,2021,9,139.0,238.0297496102088,0,2020,238.0297496102088,245.6829378273076
00-0019596,2021_10_TB_WAS,2021,10,220.0,268.43211575316184,0,2020,268.43211575316184,267.10648506481806
00-0023459,2021_10_SEA_GB,2021,10,292.0,244.36730820815905,0,2020,244.36730820815905,206.9554728489944
00-0026143,2021_10_ATL_DAL,2021,10,117.0,268.0385654947476,0,2020,268.0385654947476,272.9775325508162
00-0026498,2021_10_LA_SF,2021,10,243.0,281.1891693705784,0,2020,281.1891693705784,262.97572475092556
00-0027688,2021_10_CAR_ARI,2021,10,107.0,203.9126449098999,0,2020,203.9126449098999,205.65834667538928
00-0028986,2021_10_CLE_NE,2021,10,81.0,169.83356486984505,0,2020,169.83356486984505,185.6913432234384
